time,LV ActivePower (kW),Wind Speed (m/s),wind energy,Wind Direction (°)
10/22/2018 18:20,1589.894043,8.710661888,1959.398469,68.4174881
10/22/2018 18:30,1552.442993,8.616939545,1900.580882,68.88408661
10/22/2018 18:40,2073.172119,9.594763756,2513.270826,67.77741241
10/22/2018 18:50,1681.590942,8.690615654,1946.772992,65.17205048
10/22/2018 19:00,1632.001953,8.4942379,1824.441536,65.44930267
10/22/2018 19:10,1400.728027,8.119508743,1599.159082,67.40798187
10/22/2018 19:20,1370.927002,8.069267273,1569.909261,66.6218338
10/22/2018 19:30,1544.227051,8.448554039,1796.365628,68.26260376
10/22/2018 19:40,1439.963989,8.128294945,1604.29949,69.49790955
10/22/2018 19:50,1569.495972,8.462188721,1804.728913,70.80930328
10/22/2018 20:00,1746.378052,8.810312271,2022.49894,69.49603271
10/22/2018 20:10,1645.932983,8.582478523,1879.09379,70.10566711
10/22/2018 20:20,1665.790039,8.650871277,1921.812828,72.88205719
10/22/2018 20:30,1889.107056,9.13730526,2232.855822,75.17867279
10/22/2018 20:40,2306.697021,10.16326046,2889.505757,76.05383301
10/22/2018 20:50,2184.775879,9.920918465,2741.942868,75.29216003
10/22/2018 21:00,2293.52002,10.08603954,2844.449057,73.05059814
10/22/2018 21:10,2286.089111,10.10715961,2856.951035,68.39363098
10/22/2018 21:20,2013.363037,9.284141541,2328.536229,68.13710785
10/22/2018 21:30,1984.956055,9.303560257,2341.229321,66.73787689
10/22/2018 21:40,1740.583008,8.879152298,2066.395929,65.57047272
10/22/2018 21:50,1954.756958,9.230122566,2293.271334,64.85211945
10/22/2018 22:00,2042.927979,9.41444397,2413.843274,68.90680695
10/22/2018 22:10,2255.116943,9.982043266,2780.886369,70.30407715
10/22/2018 22:20,2065.237061,9.415752411,2414.701289,72.88095093
10/22/2018 22:30,2104.76709,9.743304253,2621.884005,72.24733734
10/22/2018 22:40,2193.875,9.891239166,2722.602104,69.97812653
10/22/2018 22:50,2289.158936,10.15110016,2882.529382,69.8991394
10/22/2018 23:00,1999.848999,9.30412674,2341.599722,70.16882324
10/22/2018 23:10,2102.914063,9.659236908,2561.357017,70.07613373
10/22/2018 23:20,2257.996094,9.943172455,2756.259006,71.00411224
10/22/2018 23:30,2317.37793,10.06540012,2832.100128,70.51878357
10/22/2018 23:40,2410.503906,10.24118996,2933.176059,68.68495941
10/22/2018 23:50,2487.668945,10.35235023,2992.426088,68.76065826
10/23/2018 0:00,2712.12793,10.94789028,3253.731765,65.98683167
10/23/2018 0:10,2389.206055,10.27569962,2951.94851,68.67471313
10/23/2018 0:20,2557.7229,10.67803001,3146.511464,68.17700958
10/23/2018 0:30,2559.189941,10.60519981,3114.483117,68.72219849
10/23/2018 0:40,2381.410889,10.18515015,2901.953046,69.32185364
10/23/2018 0:50,2392.062988,10.30303001,2966.572637,69.51216125
10/23/2018 1:00,2195.471924,9.722371101,2607.039483,71.57556915
10/23/2018 1:10,2328.055908,10.1072197,2856.986407,72.47528076
10/23/2018 1:20,2467.610107,10.37611008,3004.636798,72.35913849
10/23/2018 1:30,2431.033936,10.25393963,2940.151675,71.10473633
10/23/2018 1:40,2196.285889,9.655165672,2558.363742,69.46867371
10/23/2018 1:50,1848.026001,8.87803936,2065.68439,69.20522308
10/23/2018 2:00,2200.833008,9.649420738,2554.130075,67.18778992
10/23/2018 2:10,2153.033936,9.604317665,2520.489076,68.0318222
10/23/2018 2:20,2022.387939,9.29229641,2333.865704,69.22614288
10/23/2018 2:30,2471.022949,10.43319988,3033.336518,67.39346313
10/23/2018 2:40,2642.144043,10.78048038,3189.302304,68.35401917
10/23/2018 2:50,2679.433105,10.85498047,3218.800528,68.13194275
10/23/2018 3:00,2618.326904,10.6361599,3128.264245,68.27546692
10/23/2018 3:10,2956.529053,11.38879013,3393.109902,67.7730484
10/23/2018 3:20,3068.385986,11.64251995,3455.071912,66.31749725
10/23/2018 3:30,2999.230957,11.55723953,3435.645047,68.34686279
10/23/2018 3:40,3005.936035,11.67720032,3462.578028,65.06359863
10/23/2018 3:50,2676.907959,10.73099041,3168.957639,67.03205872
10/23/2018 4:00,2805.104004,11.12257957,3314.0256,65.53079224
10/23/2018 4:10,2807.434082,11.05825043,3292.622981,66.8764267
10/23/2018 4:20,3014.947021,11.38129044,3391.084341,67.5893631
10/23/2018 4:30,2915.426025,11.25349045,3354.787419,65.80853271
10/23/2018 4:40,2442.701904,10.16456032,2890.248879,66.14154816
10/23/2018 4:50,2476.326904,10.10828018,2857.610568,65.89008331
10/23/2018 5:00,2181.717041,9.603161812,2519.617519,67.0192337
10/23/2018 5:10,2372.883057,10.00559998,2795.578995,65.77823639
10/23/2018 5:20,2501,10.16985989,2893.273412,67.86228943
10/23/2018 5:30,2914.5271,11.16057014,3326.236455,69.13303375
10/23/2018 5:40,2979.549072,11.08557987,3301.828024,67.87036133
10/23/2018 5:50,2740.376953,10.65256977,3135.468956,69.92353058
10/23/2018 6:00,3156.475098,11.69540977,3466.429188,71.55526733
10/23/2018 6:10,3138.281982,11.72383976,3472.318881,72.77150726
10/23/2018 6:20,2770.36499,10.80519009,3199.235118,74.34662628
10/23/2018 6:30,2772.679932,10.9580698,3257.436019,73.24529266
10/23/2018 6:40,2825.033936,11.31577969,3372.901534,75.56876373
10/23/2018 6:50,2762.506104,11.05976009,3293.135825,74.56360626
10/23/2018 7:00,2570.187988,10.62602997,3123.782306,75.53936768
10/23/2018 7:10,2649.145996,10.66644001,3141.505101,74.5372467
10/23/2018 7:20,2392.74707,10.18620014,2902.546544,75.39772797
10/23/2018 7:30,2231.346924,9.845503807,2692.237889,74.51634216
10/23/2018 7:40,1659.185059,8.473994255,1811.981411,70.16741943
10/23/2018 7:50,1511.935059,8.105476379,1590.964826,70.23578644
10/23/2018 8:00,1694.042969,8.651470184,1922.188231,70.28346252
10/23/2018 8:10,1698.937988,8.542645454,1854.356025,69.15354156
10/23/2018 8:20,1781.104004,8.730044365,1971.628266,69.55020142
10/23/2018 8:30,1518.640015,8.237350464,1668.704697,68.95275879
10/23/2018 8:40,1693.833008,8.705664635,1956.248889,65.48097992
10/23/2018 8:50,1660.843018,8.61771965,1901.068189,69.71658325
10/23/2018 9:00,1107.031006,7.365571022,1189.435922,64.04585266
10/23/2018 9:10,1717.360962,8.768035889,1995.661841,64.16525269
10/23/2018 9:20,1161.468018,7.474318027,1244.679563,64.45372772
10/23/2018 9:30,1166.43396,7.505589008,1260.867383,62.41244125
10/23/2018 9:40,1190.44104,7.558825016,1288.390368,62.29521179
10/23/2018 9:50,1308.859985,7.849687099,1445.129605,60.91569138
10/23/2018 10:00,1290.510986,7.701231003,1363.829756,60.3603096
10/23/2018 10:10,1028.53894,7.208413124,1112.637138,58.1161499
10/23/2018 10:20,1067.280029,7.343092918,1178.235444,58.62836075
10/23/2018 10:30,1013.219971,7.18584919,1101.894068,64.04802704
10/23/2018 10:40,1236.41394,7.652749062,1337.856914,61.61001968
10/23/2018 10:50,1125.963013,7.408267021,1210.914783,58.86925888
10/23/2018 11:00,1636.275024,8.496990204,1826.137903,62.02613831
10/23/2018 11:10,1411.968018,8.120583534,1599.787495,62.71207047
10/23/2018 11:20,913.871521,6.934901237,986.9508557,59.96297073
10/23/2018 11:30,1245.624023,7.795749187,1415.290651,60.8807106
10/23/2018 11:40,1330.196045,7.941191196,1496.50125,62.10432053
10/23/2018 11:50,1448.470947,8.17610836,1632.401439,65.15164948
10/23/2018 12:00,1215.25,7.665305138,1344.555304,65.8610611
10/23/2018 12:10,1412.313965,8.143515587,1613.221873,68.15899658
10/23/2018 12:20,1130.839966,7.555143833,1286.475026,69.98384857
10/23/2018 12:30,900.6380005,7.012625217,1021.682345,71.3523407
10/23/2018 12:40,784.7161865,6.671216965,874.6099186,70.11560822
10/23/2018 12:50,1047.656006,7.331924915,1172.69788,63.91704941
10/23/2018 13:00,490.4754944,5.631683826,507.6909656,50.86246109
10/23/2018 13:10,348.9002991,5.167970181,378.3617271,54.06240845
10/23/2018 13:20,229.3840027,4.612308979,246.1576746,49.56595993
10/23/2018 13:30,529.1525879,6.187238216,688.9967096,54.19168091
10/23/2018 13:40,510.4942017,5.938392162,604.401448,50.42052841
10/23/2018 13:50,379.686615,5.489693165,466.0398363,51.80059052
10/23/2018 14:00,456.6643066,5.880555153,585.4293096,55.13645172
10/23/2018 14:10,677.6923218,6.499594212,805.8321802,55.81280899
10/23/2018 14:20,709.7130737,6.607686996,848.7619904,54.3989296
10/23/2018 14:30,388.2525024,5.455624104,456.3245039,54.01580811
10/23/2018 14:40,416.211792,5.609991074,501.2044116,54.97883987
10/23/2018 14:50,403.8098145,5.571086884,489.6836833,61.70877838
10/23/2018 15:00,384.0557861,5.497581959,468.3045763,56.87921906
10/23/2018 15:10,337.1922913,5.322450161,419.3448152,60.5688591
10/23/2018 15:20,344.7383118,5.446965218,453.8720922,73.67980957
10/23/2018 15:30,446.6282959,5.827498913,568.3320236,65.96478271
10/23/2018 15:40,337.0932007,5.302795887,414.0186843,60.84447098
10/23/2018 15:50,415.6653137,5.669760227,519.1862315,60.84492874
10/23/2018 16:00,275.821106,4.994613171,334.6773367,63.31742859
10/23/2018 16:10,291.7973938,5.155702114,375.1918319,65.13253784
10/23/2018 16:20,235.9980927,4.843727112,298.5162104,61.8340416
10/23/2018 16:30,163.3986053,4.383323193,197.7031015,64.57058716
10/23/2018 16:40,234.9024963,4.861155987,302.6085262,71.36036682
10/23/2018 16:50,219.7057037,4.898198128,311.3784586,76.02085114
10/23/2018 17:00,69.41412354,3.793940067,91.83334859,77.48873138
10/23/2018 17:10,29.5702095,3.355854034,37.51789661,71.97899628
10/23/2018 17:20,32.834236,2.82448101,35.13720689,84.93816376
10/23/2018 17:30,36.09826249,2.228598118,32.75651717,99.05046844
10/23/2018 17:40,39.36228899,2.192121029,30.37582744,122.905098
10/23/2018 17:50,42.62631548,1.681107998,27.99513772,193.2205048
10/23/2018 18:00,45.89034198,2.107536077,25.614448,189.2221985
10/23/2018 18:10,49.15436848,1.829975009,23.23375828,193.2794952
10/23/2018 18:20,52.41839497,1.693058014,20.85306855,209.0404053
10/23/2018 18:30,55.68242147,1.933233976,18.47237883,182.1790924
10/23/2018 18:40,58.94644797,3.002845049,16.09168911,201.0670929
10/23/2018 18:50,62.21047446,2.925683975,34.13160587,227.401001
10/23/2018 19:00,65.47450096,2.958005905,52.17152262,231.9566956
10/23/2018 19:10,68.73852745,3.647138119,70.21143938,227.3880005
10/23/2018 19:20,72.00255395,2.834394932,65.80634849,235.7082062
10/23/2018 19:30,75.26658045,2.577708006,61.4012576,267.1388855
10/23/2018 19:40,78.53060694,1.733098984,56.9961667,257.9302063
10/23/2018 19:50,81.79463344,1.567209959,52.59107581,255.6705017
10/23/2018 20:00,85.05865993,2.195090055,48.18598492,269.9382019
10/23/2018 20:10,88.32268643,1.766710997,43.78089402,263.4732971
10/23/2018 20:20,91.58671293,2.430080891,39.37580313,271.841095
10/23/2018 20:30,94.85073942,3.326435089,34.97071224,277.5103149
10/23/2018 20:40,98.11476592,3.001590014,16.05108268,282.0636902
10/23/2018 20:50,101.3787924,2.748287916,16.30996974,288.4504089
10/23/2018 21:00,104.6428189,2.517724037,16.5688568,275.3934021
10/23/2018 21:10,107.9068454,3.024380922,16.82774386,268.8916931
10/23/2018 21:20,111.1708719,3.657836914,71.67073369,266.5109863
10/23/2018 21:30,114.4348984,4.2620821,173.2668633,261.089386
10/23/2018 21:40,162.141098,4.585289955,240.274244,258.1864929
10/23/2018 21:50,153.6840973,4.588245869,240.9156561,246.276001
10/23/2018 22:00,128.3027039,4.234776974,167.8717685,250.6513062
10/23/2018 22:10,60.33267975,3.678062916,74.47955873,242.9226074
10/23/2018 22:20,41.32270813,3.448507071,46.44491364,242.851593
10/23/2018 22:30,111.7546005,4.046535015,131.6881488,248.6822968
10/23/2018 22:40,86.0117569,3.980876923,124.3576245,247.9490967
10/23/2018 22:50,143.7962952,4.407662868,202.706639,245.0184937
10/23/2018 23:00,181.218399,4.701489925,265.9098983,233.2117004
10/23/2018 23:10,273.756897,5.249637127,399.7782895,224.8941956
10/23/2018 23:20,459.3941956,5.892289162,589.2500087,227.3701019
10/23/2018 23:30,439.9537048,5.841267109,572.7408915,219.5274963
10/23/2018 23:40,394.0304871,5.464632988,458.883253,222.8551025
10/23/2018 23:50,352.1651917,5.326590061,420.4709342,227.4853973
10/24/2018 0:00,461.2058105,5.867814064,581.2969383,223.2286987
10/24/2018 0:10,838.5239868,7.183094978,1100.587496,215.9010925
10/24/2018 0:20,1570.479004,8.64993763,1921.227649,196.2868958
10/24/2018 0:30,1099.067993,7.471077919,1243.007802,196.9588013
10/24/2018 0:40,710.7800293,6.520247936,813.9339015,197.280899
10/24/2018 0:50,858.6729736,6.911240101,976.5276416,193.6858063
10/24/2018 1:00,741.1837769,6.636974812,860.620804,196.6378021
10/24/2018 1:10,572.3306274,6.120748043,665.4844052,198.3144989
10/24/2018 1:20,606.5778198,6.276329041,721.2437205,198.4571075
10/24/2018 1:30,1298.780029,7.981181145,1519.238378,203.8954926
10/24/2018 1:40,1957.514038,9.265749931,2316.522087,203.8993988
10/24/2018 1:50,2561.157959,10.51677036,3073.746552,200.0388947
10/24/2018 2:00,2316.981934,9.796047211,2658.628157,204.822998
10/24/2018 2:10,1566.327026,8.406218529,1770.487666,206.8439941
10/24/2018 2:20,1528.918945,8.392769814,1762.296047,210.3334961
10/24/2018 2:30,1646.319946,8.908734322,2085.33011,212.9535065
10/24/2018 2:40,1458.396973,8.534748077,1849.464398,212.5628052
10/24/2018 2:50,1266.750977,7.918962002,1483.936635,215.0545959
10/24/2018 3:00,1394.652954,8.468200684,1808.420955,215.5852051
10/24/2018 3:10,1130.217041,7.55953598,1288.760493,219.368103
10/24/2018 3:20,792.5057983,6.760455132,911.7041293,227.7476959
10/24/2018 3:30,405.1489868,5.496354103,467.9517041,230.3639984
10/24/2018 3:40,252.3800049,4.803475857,289.147317,237.891098
10/24/2018 3:50,300.4126892,5.09945488,360.8134852,234.4891052
10/24/2018 4:00,96.66538239,3.825093985,96.86541418,235.2996979
10/24/2018 4:10,201.277298,4.591965199,241.7235039,233.5594025
10/24/2018 4:20,444.5429077,5.716445923,533.4736092,232.4936066
10/24/2018 4:30,178.490799,4.407744884,202.723556,233.3457947
10/24/2018 4:40,166.289505,4.447701931,211.0112573,245.9488068
10/24/2018 4:50,255.3939056,4.844161034,298.6178331,237.2991028
10/24/2018 5:00,493.398407,5.8385849,571.8804638,230.8825989
10/24/2018 5:10,696.477417,6.277057171,721.510787,229.7480927
10/24/2018 5:20,600.6168213,5.87172699,582.5642386,227.3834991
10/24/2018 5:30,1067.636963,7.481162071,1248.216096,221.4635925
10/24/2018 5:40,1015.586975,7.360349178,1186.827395,219.7660065
10/24/2018 5:50,1137.436035,7.704295158,1365.481091,215.2675018
10/24/2018 6:00,1064.199951,7.349854946,1181.597122,207.3894958
10/24/2018 6:10,1370.496948,7.825193882,1431.538154,205.3695984
10/24/2018 6:20,1266.708008,7.741786003,1385.778556,205.2389984
10/24/2018 6:30,1030.633057,7.071530819,1048.516995,206.5868988
10/24/2018 6:40,466.4256897,5.745094776,542.3476615,217.745697
10/24/2018 6:50,589.4874878,6.207862854,696.3861621,215.571106
10/24/2018 7:00,776.1588135,6.641973019,862.6543746,210.9613953
10/24/2018 7:10,775.7188721,6.569198132,833.325477,209.0310974
10/24/2018 7:20,1225.30603,7.778508186,1405.824124,213.4839935
10/24/2018 7:30,983.7097168,7.085967064,1055.162075,209.7897034
10/24/2018 7:40,679.3549194,6.294168949,727.8035626,208.767395
10/24/2018 7:50,889.1937866,6.996148109,1014.255762,215.019104
10/24/2018 8:00,901.2293091,6.999351978,1015.697111,211.4636993
10/24/2018 8:10,1429.133057,8.189741135,1640.453137,207.3840942
10/24/2018 8:20,1327.057983,7.996907234,1528.226094,201.8161011
10/24/2018 8:30,638.1132202,6.055192947,642.7653822,202.4420013
10/24/2018 8:40,961.5615845,7.097845078,1060.650049,205.6804962
10/24/2018 8:50,935.213623,7.029632092,1029.384028,207.0800934
10/24/2018 9:00,833.5620117,6.698660851,885.9191055,199.6665955
10/24/2018 9:10,948.4293213,6.908965111,975.5291076,202.5110016
10/24/2018 9:20,2035.484985,9.384430885,2394.168726,201.238205
10/24/2018 9:30,1591.899048,8.355148315,1739.457032,197.960495
10/24/2018 9:40,1312.071045,7.625058174,1323.154951,198.3999939
10/24/2018 9:50,1441.989014,7.855341911,1448.277217,198.8325043
10/24/2018 10:00,1785.833008,8.590683937,1884.20293,200.2330017
10/24/2018 10:10,1894.811035,8.749622345,1984.003264,199.6970062
10/24/2018 10:20,1375.796997,7.76888895,1400.55773,202.0619965
10/24/2018 10:30,1978.874023,9.044795036,2172.907724,205.9757996
10/24/2018 10:40,2048.75,9.232575417,2294.871091,205.9322052
10/24/2018 10:50,1481.917969,7.877955914,1460.900832,206.7409058
10/24/2018 11:00,1864.509033,8.901456833,2080.668318,212.9835968
10/24/2018 11:10,2126.933105,9.40669632,2408.763207,217.5110016
10/24/2018 11:20,2436.936035,10.17269039,2894.8854,211.3715973
10/24/2018 11:30,3152.927002,11.64375973,3455.34414,211.9250031
10/24/2018 11:40,2783.055908,10.7966404,3195.81515,214.2626953
10/24/2018 11:50,2345.398926,9.872463226,2710.219207,215.1425018
10/24/2018 12:00,1216.717041,7.325315952,1169.429358,220.0399017
10/24/2018 12:10,837.906311,6.509765148,809.8159485,240.0545044
10/24/2018 12:20,1926.225952,9.159259796,2247.123825,246.5935059
10/24/2018 12:30,1483.687012,8.196128845,1644.231687,248.8139954
10/24/2018 12:40,1090.36499,7.243513107,1129.487928,257.3243103
10/24/2018 12:50,1436.821045,7.976936817,1516.817124,258.2662048
10/24/2018 13:00,1193.832031,7.646999836,1334.796463,261.4899902
10/24/2018 13:10,1576.887939,8.246458054,1674.132326,265.3283081
10/24/2018 13:20,2077.666992,9.466357231,2447.901767,268.7795105
10/24/2018 13:30,1841.473999,8.654992104,1924.396271,264.0654907
10/24/2018 13:40,1179.249023,7.365569115,1189.434968,268.4468079
10/24/2018 13:50,1288.365967,7.667077065,1345.502183,263.541687
10/24/2018 14:00,1364.112061,7.980455875,1518.8245,266.9596863
10/24/2018 14:10,2324.586914,10.14955044,2881.637135,271.2919922
10/24/2018 14:20,1829.887939,8.686689377,1944.302951,268.6694031
10/24/2018 14:30,1966.281006,9.076506615,2193.424088,268.5560913
10/24/2018 14:40,2835.11792,11.18830013,3334.951008,272.4924011
10/24/2018 14:50,3213.958008,11.75282001,3478.169278,269.6141968
10/24/2018 15:00,2889.660889,11.00370026,3273.746878,268.9830017
10/24/2018 15:10,2350.528076,9.755571365,2630.513849,266.5028076
10/24/2018 15:20,2186.538086,9.649226189,2553.986502,266.0072021
10/24/2018 15:30,1929.904053,8.897773743,2078.309948,263.7229919
10/24/2018 15:40,2153.388916,9.232950211,2295.115547,270.3963013
10/24/2018 15:50,2065.016113,9.201730728,2274.765383,267.6217957
10/24/2018 16:00,2089.8479,9.192726135,2268.900634,262.3138123
10/24/2018 16:10,2330.822998,9.684940338,2580.121669,262.7692871
10/24/2018 16:20,2196.116943,9.442116737,2431.994467,260.5263977
10/24/2018 16:30,2444.094971,9.806452751,2665.767039,257.2857056
10/24/2018 16:40,2369.860107,9.767009735,2638.514786,257.7272034
10/24/2018 16:50,2504.611084,10.21728039,2919.967177,263.5078125
10/24/2018 17:00,2565.033936,10.32732964,2979.396309,266.7004089
10/24/2018 17:10,2774.587891,10.99773979,3271.643409,269.6254883
10/24/2018 17:20,3255.479004,11.82089043,3491.309305,272.5974121
10/24/2018 17:30,3245.204102,11.67216015,3461.501146,271.9648132
10/24/2018 17:40,2930.688965,11.13350964,3317.571093,268.1893005
10/24/2018 17:50,3168.768066,12.15034962,3543.418241,272.1978149
10/24/2018 18:00,3408.952881,12.70269966,3591.181748,277.7593994
10/24/2018 18:10,3594.977051,13.78334999,3600,283.3035889
10/24/2018 18:20,3601.269043,13.86273956,3600,284.3248901
10/24/2018 18:30,3585.437012,13.61240959,3600,286.5232849
10/24/2018 18:40,3589.793945,13.6363802,3600,286.9057007
10/24/2018 18:50,3581.775879,13.0261097,3600,284.4195862
