time,wind speed,wind direction,energykWh
11/05/2020 22:00,6.47,117,6768
11/05/2020 22:10,6.34,110,6232
11/05/2020 22:20,6.57,104,6132
11/05/2020 22:30,6.63,108,5656
11/05/2020 22:40,5.64,125,4980
11/05/2020 22:50,5.57,125,4408
11/05/2020 23:00,6.7,120,4280
11/05/2020 23:10,8.53,111,4572
11/05/2020 23:20,7.25,112,4788
11/05/2020 23:30,8.38,109,5108
11/05/2020 23:40,8.59,114,5760
11/05/2020 23:50,7.4,112,6332
11/06/2020 0:00,8.35,111,6544
11/06/2020 0:10,8.02,114,6624
11/06/2020 0:20,6.44,115,6608
11/06/2020 0:30,5.93,121,6500
11/06/2020 0:40,7.8,112,6176
11/06/2020 0:50,7.88,115,6332
11/06/2020 1:00,8.96,110,6728
11/06/2020 1:10,6.7,116,6604
11/06/2020 1:20,9.18,111,6620
11/06/2020 1:30,9.56,111,7268
11/06/2020 1:40,8.65,122,7984
11/06/2020 1:50,8.99,117,8392
11/06/2020 2:00,8.19,119,8728
11/06/2020 2:10,7.81,113,9100
11/06/2020 2:20,8.93,111,9072
11/06/2020 2:30,7.1,115,8340
11/06/2020 2:40,7.69,116,7592
11/06/2020 2:50,7.33,106,6916
11/06/2020 3:00,8.68,107,6180
11/06/2020 3:10,7.39,109,5956
11/06/2020 3:20,5.77,130,5696
11/06/2020 3:30,6.87,132,5776
11/06/2020 3:40,8.36,124,6008
11/06/2020 3:50,8.14,116,6152
11/06/2020 4:00,6.63,120,6228
11/06/2020 4:10,6.37,132,6060
11/06/2020 4:20,6.86,130,6360
11/06/2020 4:30,7.51,128,6656
11/06/2020 4:40,7.23,131,6672
11/06/2020 4:50,7.36,130,6688
11/06/2020 5:00,8.63,132,7228
11/06/2020 5:10,8.69,132,7936
11/06/2020 5:20,9.43,131,8576
11/06/2020 5:30,10.96,133,9244
11/06/2020 5:40,10.97,133,10088
11/06/2020 5:50,9.1,132,10816
11/06/2020 6:00,8.06,133,10984
11/06/2020 6:10,8.35,133,11020
11/06/2020 6:20,7.62,133,10640
11/06/2020 6:30,6.81,133,10028
11/06/2020 6:40,7.05,133,9172
11/06/2020 6:50,7.14,133,8572
11/06/2020 7:00,5.93,133,7984
11/06/2020 7:10,5.7,133,7200
11/06/2020 7:20,4.88,133,6724
11/06/2020 7:30,5.19,132,6148
11/06/2020 7:40,7.04,123,5720
11/06/2020 7:50,6.62,132,5080
11/06/2020 8:00,5.08,129,4636
11/06/2020 8:10,5.42,133,4336
11/06/2020 8:20,4.47,111,3892
11/06/2020 8:30,5.77,115,3620
11/06/2020 8:40,5.07,133,3528
11/06/2020 8:50,6.88,131,3720
11/06/2020 9:00,6.05,131,4040
11/06/2020 9:10,6.24,132,4456
11/06/2020 9:20,6.93,130,4980
11/06/2020 9:30,7.62,130,5904
11/06/2020 9:40,7.48,112,6560
11/06/2020 9:50,5.59,132,6564
11/06/2020 10:00,5.31,131,6208
11/06/2020 10:10,7.16,134,5928
11/06/2020 10:20,7.22,133,5884
11/06/2020 10:30,7.58,133,5776
11/06/2020 10:40,6.39,131,5496
11/06/2020 10:50,7.12,133,5516
11/06/2020 11:00,5.44,131,5688
11/06/2020 11:10,6.34,127,5504
11/06/2020 11:20,7.04,129,5232
11/06/2020 11:30,7.31,130,4924
11/06/2020 11:40,7.8,126,4888
11/06/2020 11:50,7.55,123,4944
11/06/2020 12:00,6.78,126,5200
11/06/2020 12:10,5.87,132,5484
11/06/2020 12:20,5.11,133,5464
11/06/2020 12:30,5.88,136,4972
11/06/2020 12:40,6.16,136,4488
11/06/2020 12:50,6.87,136,4136
11/06/2020 13:00,6.12,135,3660
11/06/2020 13:10,9.65,143,3348
11/06/2020 13:20,7.36,137,3200
11/06/2020 13:30,6.02,134,3032
11/06/2020 13:40,4.19,147,2684
11/06/2020 13:50,5.59,158,2176
11/06/2020 14:00,3.92,152,1668
11/06/2020 14:10,4.51,142,1140
11/06/2020 14:20,3.35,146,624
11/06/2020 14:30,2.58,133,336
11/06/2020 14:40,2.83,133,208
11/06/2020 14:50,3.38,102,112
11/06/2020 15:00,3.97,95,28
11/06/2020 15:10,2.98,91,52
11/06/2020 15:20,2.96,94,104
11/06/2020 15:30,3.39,104,140
11/06/2020 15:40,3.78,90,148
11/06/2020 15:50,1.73,58,148
11/06/2020 16:00,1.25,77,148
11/06/2020 16:10,2.9,80,100
11/06/2020 16:20,2.96,110,48
11/06/2020 16:30,3.22,103,44
11/06/2020 16:40,4.57,100,60
11/06/2020 16:50,5.61,107,244
11/06/2020 17:00,5.23,110,552
11/06/2020 17:10,5.4,110,896
11/06/2020 17:20,5.15,111,1248
11/06/2020 17:30,4.69,117,1476
11/06/2020 17:40,3.7,115,1616
11/06/2020 17:50,3.23,118,1548
11/06/2020 18:00,3.83,133,1364
11/06/2020 18:10,3.05,135,1204
11/06/2020 18:20,3.62,136,984
11/06/2020 18:30,3.65,149,820
11/06/2020 18:40,4.34,169,728
11/06/2020 18:50,4.16,186,764
11/06/2020 19:00,5.33,188,1092
11/06/2020 19:10,6.86,174,1604
11/06/2020 19:20,9.14,162,2444
11/06/2020 19:30,8.48,152.3333333,3305.333333
11/06/2020 19:40,7.82,142.6666667,4166.666667
11/06/2020 19:50,7.16,133,5028
11/06/2020 20:00,4.58,136,5188
11/06/2020 20:10,3.87,140,4684
11/06/2020 20:20,2.92,157,3748
11/06/2020 20:30,3.55,204,2824
11/06/2020 20:40,3.6,196,2040
11/06/2020 20:50,3.03,165,1080
11/06/2020 21:00,3.91,220,560
11/06/2020 21:10,4.64,237,512
11/06/2020 21:20,4.12,251,544
11/06/2020 21:30,3.52,242,708
11/06/2020 21:40,4.2,228,812
11/06/2020 21:50,2.51,218,788
11/06/2020 22:00,2.44,176,704
11/06/2020 22:10,1.97,130,572
11/06/2020 22:20,1.24,221,500
11/06/2020 22:30,2.58,175,320
11/06/2020 22:40,2.08,172,132
11/06/2020 22:50,3.53,148,40
11/06/2020 23:00,3.6,135,84
11/06/2020 23:10,3.9,136,116
11/06/2020 23:20,4.59,144,184
11/06/2020 23:30,3.71,145,316
11/06/2020 23:40,4.13,147,432
11/06/2020 23:50,5.26,154,592
11/07/2020 0:00,4.92,146,796
11/07/2020 0:10,4.26,153,872
11/07/2020 0:20,3.62,142,900
11/07/2020 0:30,3.77,147,876
11/07/2020 0:40,3.56,144,904
11/07/2020 0:50,3.69,151,892
11/07/2020 1:00,3.42,148,820
11/07/2020 1:10,3.8,154,844
11/07/2020 1:20,2.55,161,836
11/07/2020 1:30,3.02,167,740
11/07/2020 1:40,3.68,157,720
11/07/2020 1:50,4.61,180,700
11/07/2020 2:00,3.92,168,684
11/07/2020 2:10,3.55,146,684
11/07/2020 2:20,3.88,142,708
11/07/2020 2:30,3.77,144,880
11/07/2020 2:40,3.62,151,976
11/07/2020 2:50,3.91,143,1104
11/07/2020 3:00,3.7,135,1180
11/07/2020 3:10,3.72,142,1296
11/07/2020 3:20,4.19,151,1512
11/07/2020 3:30,4.27,143,1764
11/07/2020 3:40,3.61,139,1988
11/07/2020 3:50,3.67,144,2124
11/07/2020 4:00,3.86,137,2220
11/07/2020 4:10,3.89,130,2316
11/07/2020 4:20,3.71,134,2248
11/07/2020 4:30,4,143,2072
11/07/2020 4:40,5.1,148,1992
11/07/2020 4:50,5.08,142,2060
11/07/2020 5:00,5.3,145,2236
11/07/2020 5:10,5.76,144,2388
11/07/2020 5:20,5.73,144,2724
11/07/2020 5:30,6.27,145,3272
11/07/2020 5:40,5.76,149,3700
11/07/2020 5:50,5.07,148,4020
11/07/2020 6:00,6.45,147,4264
11/07/2020 6:10,6.16,149,4624
11/07/2020 6:20,8.19,156,4988
11/07/2020 6:30,7.9,146,5408
11/07/2020 6:40,7.85,149,6004
11/07/2020 6:50,10.29,168,6600
11/07/2020 7:00,8.99,172,7292
11/07/2020 7:10,7.46,168,7704
11/07/2020 7:20,7.05,176,7908
11/07/2020 7:30,7.37,172,7700
11/07/2020 7:40,6.47,160,7304
11/07/2020 7:50,7.18,167,6896
11/07/2020 8:00,7.2,170,6252
11/07/2020 8:10,5.24,158,5816
11/07/2020 8:20,6.15,151,5488
11/07/2020 8:30,6.1,160,5340
11/07/2020 8:40,5.2,149,5116
11/07/2020 8:50,5.84,144,4800
11/07/2020 9:00,6.79,141,4748
11/07/2020 9:10,5.71,151,4736
11/07/2020 9:20,4.83,162,4644
11/07/2020 9:30,6.27,181,4440
11/07/2020 9:40,4.44,143,4312
11/07/2020 9:50,4.2,150,4112
11/07/2020 10:00,5.02,138,3856
11/07/2020 10:10,5.35,144,3580
11/07/2020 10:20,7.2,145,3628
11/07/2020 10:30,7.82,141,3896
11/07/2020 10:40,7.65,150,4168
11/07/2020 10:50,8.16,153,4544
11/07/2020 11:00,5.85,157,4704
11/07/2020 11:10,6.96,193,4868
11/07/2020 11:20,7.6,182,4728
11/07/2020 11:30,7.08,195,4408
11/07/2020 11:40,8.53,172,4232
11/07/2020 11:50,10.25,176,4580
11/07/2020 12:00,7.12,169,5116
11/07/2020 12:10,9.09,177,5496
11/07/2020 12:20,8,171,5752
11/07/2020 12:30,8.88,183,6196
11/07/2020 12:40,8.1,194,6480
11/07/2020 12:50,6.93,187,6424
11/07/2020 13:00,8.31,199,6372
11/07/2020 13:10,4.59,176,6288
11/07/2020 13:20,7.53,183,6220
11/07/2020 13:30,9.28,185,6228
11/07/2020 13:40,7.25,202,6496
11/07/2020 13:50,8.65,186,6664
11/07/2020 14:00,8.53,180,6672
11/07/2020 14:10,8.91,182,6984
11/07/2020 14:20,9.53,192,7316
11/07/2020 14:30,8.11,195,7588
11/07/2020 14:40,7.39,184,7760
11/07/2020 14:50,8.22,197,7844
11/07/2020 15:00,7.58,199,7720
11/07/2020 15:10,7.11,171,7416
11/07/2020 15:20,6.88,188,6960
11/07/2020 15:30,6.05,173,6380
11/07/2020 15:40,5.77,169,5648
11/07/2020 15:50,6.94,177,4856
11/07/2020 16:00,6.49,186,4388
11/07/2020 16:10,5.84,162,4032
11/07/2020 16:20,6.4,167,3952
11/07/2020 16:30,5.69,172,3740
11/07/2020 16:40,6.14,167,3576
11/07/2020 16:50,4.96,174,3376
11/07/2020 17:00,7.35,175,3244
11/07/2020 17:10,6.49,182,3148
11/07/2020 17:20,5.27,176,2972
11/07/2020 17:30,6.83,175,2916
11/07/2020 17:40,6.31,175,2904
11/07/2020 17:50,5.38,180,3048
11/07/2020 18:00,3.73,163,3008
11/07/2020 18:10,5.3,170,2776
11/07/2020 18:20,4.41,165,2516
11/07/2020 18:30,3.47,174,2204
11/07/2020 18:40,3.48,173,1800
11/07/2020 18:50,3.81,190,1492
11/07/2020 19:00,4.43,201,1320
11/07/2020 19:10,3.14,159,1172
11/07/2020 19:20,3.87,157,1120
11/07/2020 19:30,4.57,165,1168
11/07/2020 19:40,4.57,143,1252
11/07/2020 19:50,5.99,147,1348
11/07/2020 20:00,4.89,162,1512
11/07/2020 20:10,5.14,153,1684
11/07/2020 20:20,4.28,159,1932
11/07/2020 20:30,3.38,154,2004
11/07/2020 20:40,4.1,156,2036
11/07/2020 20:50,4.31,154,2092
11/07/2020 21:00,7,159,2248
11/07/2020 21:10,5.89,171,2480
11/07/2020 21:20,6.59,154,2784
11/07/2020 21:30,5.43,152,3184
11/07/2020 21:40,5.37,163,3456
11/07/2020 21:50,4.67,159,3560
11/07/2020 22:00,4.5,149,3472
11/07/2020 22:10,4.83,149,3288
11/07/2020 22:20,5.34,149,3020
11/07/2020 22:30,5.59,142,2800
11/07/2020 22:40,4.55,144,2800
11/07/2020 22:50,5.71,148,2916
11/07/2020 23:00,6.89,155,3268
11/07/2020 23:10,6.05,148,3636
11/07/2020 23:20,5.75,152,3872
11/07/2020 23:30,6.79,152,4096
11/07/2020 23:40,8.08,152,4392
11/07/2020 23:50,6.19,150,4604
11/08/2020 0:00,7.02,149,4684
11/08/2020 0:10,8.03,154,4868
11/08/2020 0:20,7.27,146,5236
11/08/2020 0:30,7.18,157,5628
11/08/2020 0:40,7.25,158,5880
11/08/2020 0:50,7.32,158,6168
11/08/2020 1:00,8.6,157,6376
11/08/2020 1:10,7.48,161,6484
11/08/2020 1:20,6.6,165,6476
11/08/2020 1:30,6.03,156,6292
11/08/2020 1:40,7.17,158,6112
11/08/2020 1:50,5.96,149,5880
11/08/2020 2:00,6.76,146,5672
11/08/2020 2:10,6.37,148,5464
11/08/2020 2:20,6.15,148,5252
11/08/2020 2:30,5.58,149,5068
11/08/2020 2:40,6.91,145,4896
11/08/2020 2:50,4.99,146,4776
11/08/2020 3:00,5.8,143,4636
11/08/2020 3:10,6.1,141,4452
11/08/2020 3:20,6.52,140,4232
11/08/2020 3:30,6.35,143,4204
11/08/2020 3:40,6.8,153,4320
11/08/2020 3:50,6.87,148,4324
11/08/2020 4:00,6.67,146,4428
11/08/2020 4:10,6.49,148,4652
11/08/2020 4:20,7.59,155,5092
11/08/2020 4:30,7.11,153,5560
11/08/2020 4:40,7.72,147,5892
11/08/2020 4:50,7.65,148,6344
11/08/2020 5:00,7.3,143,6708
11/08/2020 5:10,8.23,142,6892
11/08/2020 5:20,7.22,138,6956
11/08/2020 5:30,6.96,140,6908
11/08/2020 5:40,6.85,144,6804
11/08/2020 5:50,6.2,143,6716
11/08/2020 6:00,7.53,142,6544
11/08/2020 6:10,5.88,143,6440
11/08/2020 6:20,7.46,143,6228
11/08/2020 6:30,6.79,141,5952
11/08/2020 6:40,7.28,166,5700
11/08/2020 6:50,6.78,180,5432
11/08/2020 7:00,5.91,195,5224
11/08/2020 7:10,7.87,237,4756
11/08/2020 7:20,9.54,230,5856
11/08/2020 7:30,8.99,222,6764
11/08/2020 7:40,7.88,185,7284
11/08/2020 7:50,4.79,167,7096
11/08/2020 8:00,5.5,147,6972
11/08/2020 8:10,7.54,134,7368
11/08/2020 8:20,6.39,134,6508
11/08/2020 8:30,5.87,136,5564
11/08/2020 8:40,10.21,144,4912
11/08/2020 8:50,12.28,186,6048
11/08/2020 9:00,7.01,160,7192
11/08/2020 9:10,8.21,156,7604
11/08/2020 9:20,7.02,173,7348
11/08/2020 9:30,6.45,171,7392
11/08/2020 9:40,6.83,163,7616
11/08/2020 9:50,6.29,173,6748
11/08/2020 10:00,7.25,189,5984
11/08/2020 10:10,9.12,186,6004
11/08/2020 10:20,9.09,195,6384
11/08/2020 10:30,8.41,190,6768
11/08/2020 10:40,6.62,178,7004
11/08/2020 10:50,7.46,182,7188
11/08/2020 11:00,7.48,165,7000
11/08/2020 11:10,5.91,167,6088
11/08/2020 11:20,5.55,182,5316
11/08/2020 11:30,4.94,172,4572
11/08/2020 11:40,4.82,165,3848
11/08/2020 11:50,4.35,163,3044
11/08/2020 12:00,4.32,163,2432
11/08/2020 12:10,4.78,145,2212
11/08/2020 12:20,3.63,157,2064
11/08/2020 12:30,3.33,209,1816
11/08/2020 12:40,5.26,174,1716
11/08/2020 12:50,5.33,179,1712
11/08/2020 13:00,5.57,194,1916
11/08/2020 13:10,5.23,200,2268
11/08/2020 13:20,4.66,190,2388
11/08/2020 13:30,6.19,209,2808
11/08/2020 13:40,7.3,193,3420
11/08/2020 13:50,9.3,195,4200
11/08/2020 14:00,7.6,189,4732
11/08/2020 14:10,10.39,199,5184
11/08/2020 14:20,8.54,192,5684
11/08/2020 14:30,7.47,194,5904
11/08/2020 14:40,8.67,193,5756
11/08/2020 14:50,5.71,215,5416
11/08/2020 15:00,5.84,209,5448
11/08/2020 15:10,8.29,191,5404
11/08/2020 15:20,6.02,195,5352
11/08/2020 15:30,6.67,214,5612
11/08/2020 15:40,8.11,196,6020
11/08/2020 15:50,6.58,216,6620
11/08/2020 16:00,7.21,217,6968
11/08/2020 16:10,8.01,219,7488
11/08/2020 16:20,6.49,219,7548
11/08/2020 16:30,3.94,215,7212
11/08/2020 16:40,4.22,207,6724
11/08/2020 16:50,3.86,191,5904
11/08/2020 17:00,4.06,202,5028
11/08/2020 17:10,5.09,213,4180
11/08/2020 17:20,7.09,218,4412
11/08/2020 17:30,7.6,218,4872
11/08/2020 17:40,6.34,222,5080
11/08/2020 17:50,5,216,5284
11/08/2020 18:00,4.96,206,5300
11/08/2020 18:10,4.75,216,5108
11/08/2020 18:20,5.34,212,4396
11/08/2020 18:30,7.56,219,4244
11/08/2020 18:40,8.27,218,4664
11/08/2020 18:50,7.7,218,5092
11/08/2020 19:00,5.92,192,5600
11/08/2020 19:10,7.65,216,6524
11/08/2020 19:20,6.94,209,7500
11/08/2020 19:30,6.58,214,7756
11/08/2020 19:40,7.84,208,7560
11/08/2020 19:50,7.47,207,7544
11/08/2020 20:00,5.64,212,7320
11/08/2020 20:10,7.2,193,6640
11/08/2020 20:20,6.9,196,5768
11/08/2020 20:30,6.32,181,4944
11/08/2020 20:40,6.71,193,4432
11/08/2020 20:50,6.25,182,4184
11/08/2020 21:00,6.51,179,4144
11/08/2020 21:10,6.35,187,4152
11/08/2020 21:20,6.33,185,4256
11/08/2020 21:30,6.43,190,4376
11/08/2020 21:40,6.67,181,4360
11/08/2020 21:50,5.92,178,4040
11/08/2020 22:00,5.02,186,3760
11/08/2020 22:10,5.52,179,3480
11/08/2020 22:20,4.34,189,3168
11/08/2020 22:30,4.35,213,2936
11/08/2020 22:40,5.2,188,2624
11/08/2020 22:50,6.6,189,2408
11/08/2020 23:00,5.84,183,2328
11/08/2020 23:10,6.46,175,2408
11/08/2020 23:20,5.32,175,2512
11/08/2020 23:30,6.64,184,2664
11/08/2020 23:40,6.77,176,3016
11/08/2020 23:50,5.85,179,3360
11/09/2020 0:00,5.24,181,3632
11/09/2020 0:10,7.99,177,3720
11/09/2020 0:20,7.29,176,3880
11/09/2020 0:30,4.5,189,3848
11/09/2020 0:40,5.41,189,3704
11/09/2020 0:50,4.21,185,3344
11/09/2020 1:00,6.5,190,3008
11/09/2020 1:10,4.11,204,2800
11/09/2020 1:20,4.16,187,2440
11/09/2020 1:30,4.7,203,2120
11/09/2020 1:40,4.09,201,2096
11/09/2020 1:50,3.26,200,2224
11/09/2020 2:00,5.69,150,2232
11/09/2020 2:10,5.05,216,2336
11/09/2020 2:20,4.96,209,2544
11/09/2020 2:30,6.28,219,3008
11/09/2020 2:40,6.16,224,3104
11/09/2020 2:50,6.52,221,3312
11/09/2020 3:00,6.26,219,3608
11/09/2020 3:10,5.98,199,3648
11/09/2020 3:20,3.12,184,3376
11/09/2020 3:30,4.65,213,2912
11/09/2020 3:40,4.58,213,2688
11/09/2020 3:50,4.52,212,2352
11/09/2020 4:00,3.99,201,1944
11/09/2020 4:10,4.79,213,1728
11/09/2020 4:20,5.54,219,1992
11/09/2020 4:30,2.49,196,2056
11/09/2020 4:40,5.39,199,1896
11/09/2020 4:50,4.57,193,1760
11/09/2020 5:00,4.75,191,1664
11/09/2020 5:10,4.81,183,1512
11/09/2020 5:20,3.62,194,1248
11/09/2020 5:30,4.14,199,1216
11/09/2020 5:40,5.56,193,1264
11/09/2020 5:50,4.57,218,1320
11/09/2020 6:00,5.98,223,1536
11/09/2020 6:10,3.93,233,1592
11/09/2020 6:20,4.31,234,1824
11/09/2020 6:30,4.51,243,2008
11/09/2020 6:40,5.41,233,2200
11/09/2020 6:50,4.74,236,2312
11/09/2020 7:00,3.6,238,2200
11/09/2020 7:10,5.08,232,2192
11/09/2020 7:20,5.71,224,2024
11/09/2020 7:30,5.94,231,1872
11/09/2020 7:40,4.51,235,1784
11/09/2020 7:50,4.95,242,1832
11/09/2020 8:00,5.32,263,2040
11/09/2020 8:10,5.5,275,2408
11/09/2020 8:20,5.05,265,2768
11/09/2020 8:30,4.88,236,3096
11/09/2020 8:40,5.29,236,3400
11/09/2020 8:50,5.12,235,3696
11/09/2020 9:00,4.95,235,3952
11/09/2020 9:10,6.21,232,4104
11/09/2020 9:20,5.3,236,4152
11/09/2020 9:30,5.07,233,4144
11/09/2020 9:40,6.56,228,4048
11/09/2020 9:50,5.46,240,3904
11/09/2020 10:00,4.02,241,3736
11/09/2020 10:10,5.66,235,3552
11/09/2020 10:20,5.42,234,3392
11/09/2020 10:30,5.76,233,3256
11/09/2020 10:40,6.07,226,3208
11/09/2020 10:50,6.14,228,3200
11/09/2020 11:00,5.19,230,3176
11/09/2020 11:10,6.17,228,3104
11/09/2020 11:20,7.2,229,3152
11/09/2020 11:30,7.49,227,3232
11/09/2020 11:40,6.35,232,3392
11/09/2020 11:50,8.4,225,3448
11/09/2020 12:00,5.58,239,3728
11/09/2020 12:10,5.3,251,4216
11/09/2020 12:20,6.91,243,4456
11/09/2020 12:30,4.77,252,4720
11/09/2020 12:40,5.09,264,4520
11/09/2020 12:50,4.59,247,4232
11/09/2020 13:00,4.9,263,3752
11/09/2020 13:10,5.33,259,3184
11/09/2020 13:20,5.61,237,2712
11/09/2020 13:30,5.63,259,2264
11/09/2020 13:40,5.72,255,2224
11/09/2020 13:50,4.88,243,2224
11/09/2020 14:00,3.83,263,2256
11/09/2020 14:10,6.09,278,2456
11/09/2020 14:20,6.11,280,2688
11/09/2020 14:30,4.84,273,2648
11/09/2020 14:40,5.27,290,2424
11/09/2020 14:50,4.05,265,2264
11/09/2020 15:00,5.19,269,2096
11/09/2020 15:10,4.62,276,1648
11/09/2020 15:20,3.83,275,1256
11/09/2020 15:30,4.66,298,1048
11/09/2020 15:40,4.41,274,1000
11/09/2020 15:50,5.5,280,1048
11/09/2020 16:00,4.3,285,992
11/09/2020 16:10,4.15,279,976
11/09/2020 16:20,4.92,284,1000
11/09/2020 16:30,3.78,297,1000
11/09/2020 16:40,4.71,289,960
11/09/2020 16:50,3.25,287,840
11/09/2020 17:00,3.71,283,760
11/09/2020 17:10,4.55,292,752
11/09/2020 17:20,4.25,275,664
11/09/2020 17:30,5.22,282,680
11/09/2020 17:40,4.48,296,680
11/09/2020 17:50,3.52,274,696
11/09/2020 18:00,6.52,288,744
11/09/2020 18:10,3.74,284,768
11/09/2020 18:20,4.97,275,744
11/09/2020 18:30,4.37,287,664
11/09/2020 18:40,4.04,287,632
11/09/2020 18:50,3.5,276,600
11/09/2020 19:00,3.8,278,584
11/09/2020 19:10,3.78,283,488
11/09/2020 19:20,3.73,278,432
11/09/2020 19:30,3.41,272,384
11/09/2020 19:40,3.38,277,320
11/09/2020 19:50,3.15,277,248
11/09/2020 20:00,2.81,271,160
11/09/2020 20:10,3.9,276,120
11/09/2020 20:20,3.76,273,120
11/09/2020 20:30,3.57,269,128
11/09/2020 20:40,2.81,242,112
11/09/2020 20:50,3.12,248,136
11/09/2020 21:00,3.54,254,200
11/09/2020 21:10,3.22,274,256
11/09/2020 21:20,3.52,272,256
11/09/2020 21:30,3.4,272,264
11/09/2020 21:40,2.67,262,296
11/09/2020 21:50,2.43,226,272
11/09/2020 22:00,3.1,238,208
11/09/2020 22:10,3.33,240,144
11/09/2020 22:20,2.78,230,112
11/09/2020 22:30,2.97,236,72
11/09/2020 22:40,2.12,239,40
11/09/2020 22:50,2.51,254,40
11/09/2020 23:00,2.64,240,64
11/09/2020 23:10,2.98,256,112
11/09/2020 23:20,3,243,168
11/09/2020 23:30,2.68,249,200
11/09/2020 23:40,2.43,231,208
11/09/2020 23:50,3.07,222,192
11/10/2020 0:00,2.69,222,160
11/10/2020 0:10,2.08,233,112
11/10/2020 0:20,1.15,235,48
11/10/2020 0:30,2.4,234,16
11/10/2020 0:40,2.51,224,14
11/10/2020 0:50,3.15,232,12
11/10/2020 1:00,2.42,238,10
11/10/2020 1:10,2.12,260,8
11/10/2020 1:20,2.52,252,32
11/10/2020 1:30,2.72,233,40
11/10/2020 1:40,2.5,242,80
11/10/2020 1:50,2.56,230,120
11/10/2020 2:00,3.35,222,128
11/10/2020 2:10,3.09,227,160
11/10/2020 2:20,2.81,255,192
11/10/2020 2:30,2.15,245,248
11/10/2020 2:40,2.34,246,240
11/10/2020 2:50,2.27,274,216
11/10/2020 3:00,2.27,236,224
11/10/2020 3:10,2.09,227,184
11/10/2020 3:20,2.75,225,128
11/10/2020 3:30,2.64,220,64
11/10/2020 3:40,2.49,232,32
11/10/2020 3:50,2.52,230,16
11/10/2020 4:00,2.36,217,16
11/10/2020 4:10,2.45,186,16
11/10/2020 4:20,2.57,184,16
11/10/2020 4:30,2.24,190,16
11/10/2020 4:40,2.3,204,16
11/10/2020 4:50,2.76,219,16
11/10/2020 5:00,2.07,193,16
11/10/2020 5:10,3.07,216,32
11/10/2020 5:20,3.12,196,56
11/10/2020 5:30,2.83,206,72
11/10/2020 5:40,3.09,205,80
11/10/2020 5:50,2.42,203,96
11/10/2020 6:00,2.18,216,80
11/10/2020 6:10,3.27,216,80
11/10/2020 6:20,2.63,208,64
11/10/2020 6:30,2.59,211,72
11/10/2020 6:40,3.69,220,72
11/10/2020 6:50,2.32,219,56
11/10/2020 7:00,3.61,223,56
11/10/2020 7:10,3.36,228,48
11/10/2020 7:20,2.92,219,64
11/10/2020 7:30,2.36,212,48
11/10/2020 7:40,2.06,187,40
11/10/2020 7:50,3.06,179,40
11/10/2020 8:00,3.57,178,40
11/10/2020 8:10,3.99,177,32
11/10/2020 8:20,3.85,190,8
11/10/2020 8:30,4.04,182,12
11/10/2020 8:40,4.2,175,16
11/10/2020 8:50,4.24,171,24
11/10/2020 9:00,4.74,165,56
11/10/2020 9:10,3.84,178,72
11/10/2020 9:20,4.47,179,96
11/10/2020 9:30,4.54,177,104
11/10/2020 9:40,3.98,168,96
11/10/2020 9:50,3.99,164,96
11/10/2020 10:00,3.64,153,88
11/10/2020 10:10,4.46,166,96
11/10/2020 10:20,4.54,164,96
11/10/2020 10:30,3.68,155,120
11/10/2020 10:40,4.26,168,152
11/10/2020 10:50,4.25,149,168
11/10/2020 11:00,4.51,162,176
11/10/2020 11:10,3.65,154,176
11/10/2020 11:20,4.31,136,184
11/10/2020 11:30,3.46,143,184
11/10/2020 11:40,4.31,133,176
11/10/2020 11:50,3.54,130,168
11/10/2020 12:00,3.7,171,144
11/10/2020 12:10,3.27,136,120
11/10/2020 12:20,3.01,143,88
11/10/2020 12:30,3.23,148,56
11/10/2020 12:40,3.67,137,24
11/10/2020 12:50,1.72,132,8
11/10/2020 13:00,2.32,173,8
11/10/2020 13:10,3.48,151,8
11/10/2020 13:20,3.28,163,8
11/10/2020 13:30,1.46,124,8
11/10/2020 13:40,2.99,134,8
11/10/2020 13:50,2.43,135,8
11/10/2020 14:00,1.93,142,8
11/10/2020 14:10,2.07,169,8
11/10/2020 14:20,1.94,236,8
11/10/2020 14:30,0.4,162,8
11/10/2020 14:40,1.74,187,8
11/10/2020 14:50,2.69,155,8
11/10/2020 15:00,3.1,136,8
11/10/2020 15:10,1.93,140,8
11/10/2020 15:20,0.96,187,8
11/10/2020 15:30,2.14,163,8
11/10/2020 15:40,2,184,8
11/10/2020 15:50,1.49,206,8
11/10/2020 16:00,2.68,195,8
11/10/2020 16:10,2.24,198,8
11/10/2020 16:20,2.47,178,8
11/10/2020 16:30,3.09,173,8
11/10/2020 16:40,3.47,176,8
11/10/2020 16:50,2.88,155,8
11/10/2020 17:00,2.36,166,8
11/10/2020 17:10,2.24,196,8
11/10/2020 17:20,2.19,178,8
11/10/2020 17:30,2.13,189,8
11/10/2020 17:40,2.12,167,8
11/10/2020 17:50,2.15,191,8
11/10/2020 18:00,2.13,200,8
11/10/2020 18:10,2.36,174,8
11/10/2020 18:20,2.59,156,8
11/10/2020 18:30,2.97,155,8
11/10/2020 18:40,2.05,155,8
11/10/2020 18:50,1.62,219,8
11/10/2020 19:00,2.24,192,8
11/10/2020 19:10,2.16,133,8
11/10/2020 19:20,2.28,144,8
11/10/2020 19:30,2.6,133,8
11/10/2020 19:40,2.99,143,8
11/10/2020 19:50,3.46,133,8
11/10/2020 20:00,3.36,144,8
11/10/2020 20:10,2.95,155,24
