time,wind speed,wind direction,energy kWh
6/12/2022 23:00,7.68,126,7120
6/12/2022 23:10,7.25,102,7040
6/12/2022 23:20,7.66,141,6960
6/12/2022 23:30,8.33,114,6912
6/12/2022 23:40,8.87,129,7128
6/12/2022 23:50,8.41,107,7152
6/13/2022 0:00,8.1,120,7024
6/13/2022 0:10,6.85,102,6928
6/13/2022 0:20,5.16,105,6800
6/13/2022 0:30,4.87,111,6720
6/13/2022 0:40,5.25,125,6624
6/13/2022 0:50,5.9,134,6632
6/13/2022 1:00,7.72,136,6848
6/13/2022 1:10,8.89,117,7064
6/13/2022 1:20,10.48,123,7456
6/13/2022 1:30,10.65,143,7824
6/13/2022 1:40,10.49,101,8032
6/13/2022 1:50,10.96,125,8264
6/13/2022 2:00,11.38,97,8376
6/13/2022 2:10,12.13,107,8440
6/13/2022 2:20,11.45,118,8400
6/13/2022 2:30,11.25,125,8296
6/13/2022 2:40,10.4,129,8208
6/13/2022 2:50,9.93,121,8040
6/13/2022 3:00,9.54,133,7944
6/13/2022 3:10,8.67,137,7824
6/13/2022 3:20,10.23,125,7696
6/13/2022 3:30,11.61,128,7584
6/13/2022 3:40,11.47,119,7472
6/13/2022 3:50,11.72,105,7376
6/13/2022 4:00,11.7,153,7264
6/13/2022 4:10,11.08,120,7272
6/13/2022 4:20,12.84,144,7456
6/13/2022 4:30,13.07,115,7816
6/13/2022 4:40,13.93,133,8408
6/13/2022 4:50,13.29,122,9040
6/13/2022 5:00,13.05,123,9584
6/13/2022 5:10,13.09,112,10056
6/13/2022 5:20,12.23,128,10240
6/13/2022 5:30,12.17,136,10128
6/13/2022 5:40,11.84,124,9792
6/13/2022 5:50,11.91,127,9384
6/13/2022 6:00,11.29,121,8976
6/13/2022 6:10,11.34,131,8512
6/13/2022 6:20,11.43,121,8128
6/13/2022 6:30,11.96,119,7992
6/13/2022 6:40,11.26,113,7880
6/13/2022 6:50,11.45,161,7800
6/13/2022 7:00,11.75,122,7864
6/13/2022 7:10,12.32,120,8016
6/13/2022 7:20,12.77,133,8208
6/13/2022 7:30,12.85,122,8472
6/13/2022 7:40,13.19,135,8824
6/13/2022 7:50,13.22,111,9128
6/13/2022 8:00,13.08,122,9336
6/13/2022 8:10,11.93,102,9320
6/13/2022 8:20,10.94,123,9104
6/13/2022 8:30,11.08,140,8600
6/13/2022 8:40,10.76,108,8040
6/13/2022 8:50,11.73,117,7624
6/13/2022 9:00,10.85,121,7360
6/13/2022 9:10,11.9,122,7336
6/13/2022 9:20,11.5,127,7400
6/13/2022 9:30,11.6,125,7576
6/13/2022 9:40,11.73,126,7664
6/13/2022 9:50,11.76,122,7808
6/13/2022 10:00,12.63,127,8064
6/13/2022 10:10,12.07,125,8224
6/13/2022 10:20,12.19,119,8472
6/13/2022 10:30,11.88,126,8776
6/13/2022 10:40,12.34,114,9056
6/13/2022 10:50,12.63,136,9120
6/13/2022 11:00,10.94,121,8680
6/13/2022 11:10,10.63,126,8072
6/13/2022 11:20,9.7,129,7320
6/13/2022 11:30,9.41,131,6536
6/13/2022 11:40,10.4,140,5976
6/13/2022 11:50,10.04,129,5592
6/13/2022 12:00,10.21,114,5448
6/13/2022 12:10,10.37,112,5552
6/13/2022 12:20,9.61,132,5896
6/13/2022 12:30,11.28,139,6344
6/13/2022 12:40,10.18,124,6576
6/13/2022 12:50,9.32,124,6640
6/13/2022 13:00,10.09,141,6656
6/13/2022 13:10,9.34,149,6704
6/13/2022 13:20,9.94,142,6640
6/13/2022 13:30,9.73,134,6488
6/13/2022 13:40,10.28,124,6416
6/13/2022 13:50,10.1,132,6352
6/13/2022 14:00,9.86,119,6264
6/13/2022 14:10,10.52,128,6120
6/13/2022 14:20,10.59,125,5904
6/13/2022 14:30,10.83,128,5680
6/13/2022 14:40,9.95,127,5440
6/13/2022 14:50,9.66,125,5248
6/13/2022 15:00,9.89,131,5256
6/13/2022 15:10,10.02,121,5120
6/13/2022 15:20,9.85,123,4944
6/13/2022 15:30,10.31,124,4816
6/13/2022 15:40,10.09,129,4736
6/13/2022 15:50,10.44,134,4624
6/13/2022 16:00,9.28,118,4232
6/13/2022 16:10,8.67,126,3960
6/13/2022 16:20,8.24,117,3848
6/13/2022 16:30,8.72,124,3664
6/13/2022 16:40,8.61,126,3520
6/13/2022 16:50,7.87,122,3352
6/13/2022 17:00,7.16,130,3328
6/13/2022 17:10,7.1,123,3360
6/13/2022 17:20,7.7,114,3304
6/13/2022 17:30,7.48,131,3232
6/13/2022 17:40,8.23,122,3256
6/13/2022 17:50,8.73,81,3296
6/13/2022 18:00,8.34,125,3376
6/13/2022 18:10,9.11,127,3384
6/13/2022 18:20,7.32,125,3240
6/13/2022 18:30,7.57,125,3120
6/13/2022 18:40,6.97,127,2800
6/13/2022 18:50,6.59,126,2416
6/13/2022 19:00,6.53,133,1992
6/13/2022 19:10,6.04,121,1552
6/13/2022 19:20,6.77,125,1368
6/13/2022 19:30,7.69,134,1336
6/13/2022 19:40,6.85,129,1280
6/13/2022 19:50,7.53,127,1368
6/13/2022 20:00,7.79,134,1592
6/13/2022 20:10,7.29,131,1720
6/13/2022 20:20,7.1,132,1768
6/13/2022 20:30,7.46,131,1792
6/13/2022 20:40,7.56,129,1896
6/13/2022 20:50,7.27,130,1896
6/13/2022 21:00,7.68,128,1840
6/13/2022 21:10,8.12,129,2056
6/13/2022 21:20,7.92,132,2352
6/13/2022 21:30,8.34,134,2576
6/13/2022 21:40,8.19,129,2784
6/13/2022 21:50,8.04,133,2960
6/13/2022 22:00,8.08,128,3144
6/13/2022 22:10,7.48,131,3192
6/13/2022 22:20,7.43,135,3208
6/13/2022 22:30,7.37,135,3248
6/13/2022 22:40,7.1,135,3280
6/13/2022 22:50,7.2,134,3384
6/13/2022 23:00,7.19,132,3368
6/13/2022 23:10,7.14,133,3400
6/13/2022 23:20,6.98,135,3504
6/13/2022 23:30,7.57,135,3552
6/13/2022 23:40,7.96,135,3640
6/13/2022 23:50,8.33,135,3768
6/14/2022 0:00,8.37,135,4064
6/14/2022 0:10,8.31,135,4368
6/14/2022 0:20,8.04,135,4632
6/14/2022 0:30,8.15,135,4744
6/14/2022 0:40,8.18,135,4968
6/14/2022 0:50,7.79,135,5048
6/14/2022 1:00,7.51,135,4976
6/14/2022 1:10,7.76,135,4880
6/14/2022 1:20,7.43,135,4600
6/14/2022 1:30,7.73,135,4440
6/14/2022 1:40,7.84,135,4256
6/14/2022 1:50,7.6,149,4176
6/14/2022 2:00,7.53,143,4160
6/14/2022 2:10,8.13,148,4208
6/14/2022 2:20,8.48,135,4512
6/14/2022 2:30,8.45,135,4896
6/14/2022 2:40,8.27,135,5208
6/14/2022 2:50,8.63,135,5576
6/14/2022 3:00,8.23,135,5856
6/14/2022 3:10,8.05,135,5936
6/14/2022 3:20,8.25,135,5944
6/14/2022 3:30,8.2,135,5904
6/14/2022 3:40,7.31,135,5656
6/14/2022 3:50,7.31,135,5296
6/14/2022 4:00,8.06,135,5136
6/14/2022 4:10,8.29,135,5232
6/14/2022 4:20,7.88,135,5184
6/14/2022 4:30,7.78,135,5104
6/14/2022 4:40,7.55,135,5160
6/14/2022 4:50,7.32,135,5288
6/14/2022 5:00,7.63,135,5272
6/14/2022 5:10,8.04,135,5248
6/14/2022 5:20,8.39,135,5352
6/14/2022 5:30,8.6,135,5576
6/14/2022 5:40,8.5,135,5872
6/14/2022 5:50,8.58,135,6112
6/14/2022 6:00,8.29,135,6392
6/14/2022 6:10,8,135,6488
6/14/2022 6:20,8.3,135,6512
6/14/2022 6:30,8.17,135,6376
6/14/2022 6:40,7.76,135,6128
6/14/2022 6:50,7.73,135,5840
6/14/2022 7:00,7.44,135,5408
6/14/2022 7:10,7.34,135,4864
6/14/2022 7:20,6.38,135,4160
6/14/2022 7:30,6.13,135,3400
6/14/2022 7:40,5.68,135,2712
6/14/2022 7:50,5.28,135,2088
6/14/2022 8:00,4.86,135,1536
6/14/2022 8:10,4.73,135,1064
6/14/2022 8:20,4.32,133,760
6/14/2022 8:30,3.58,135,560
6/14/2022 8:40,3.43,135,392
6/14/2022 8:50,3.03,138,224
6/14/2022 9:00,3.21,135,112
6/14/2022 9:10,3.04,135,80
6/14/2022 9:20,3.26,135,64
6/14/2022 9:30,3.43,135,72
6/14/2022 9:40,4.01,135,112
6/14/2022 9:50,3.55,167,144
6/14/2022 10:00,2.23,179,136
6/14/2022 10:10,0.36,224,120
6/14/2022 10:20,0.02,215,112
6/14/2022 10:30,0.02,218,88
6/14/2022 10:40,0.21,233,32
6/14/2022 10:50,0.02,240,0
6/14/2022 11:00,0.43,229,0
6/14/2022 11:10,1.63,179,0
6/14/2022 11:20,1.91,224,0
6/14/2022 11:30,1.89,224,0
6/14/2022 11:40,1.75,224,0
6/14/2022 11:50,1.96,253,0
6/14/2022 12:00,2.83,290,0
6/14/2022 12:10,4.21,276,16
6/14/2022 12:20,4.21,277,72
6/14/2022 12:30,4.55,290,136
6/14/2022 12:40,4.53,283,200
6/14/2022 12:50,4.52,247,248
6/14/2022 13:00,5.05,290,328
6/14/2022 13:10,4.72,290,416
6/14/2022 13:20,4.8,290,472
6/14/2022 13:30,4.26,280,536
6/14/2022 13:40,3.84,293,592
6/14/2022 13:50,4.6,301,656
6/14/2022 14:00,4.44,289,648
6/14/2022 14:10,4.07,293,600
6/14/2022 14:20,3.38,290,536
6/14/2022 14:30,3.61,290,432
6/14/2022 14:40,4.2,286,408
6/14/2022 14:50,4.34,290,400
6/14/2022 15:00,5.86,246,480
6/14/2022 15:10,5.37,289,600
6/14/2022 15:20,4.29,259,672
6/14/2022 15:30,5.15,286,776
6/14/2022 15:40,5.3,290,880
6/14/2022 15:50,5.98,286,1104
6/14/2022 16:00,6.44,306,1352
6/14/2022 16:10,6.09,292,1544
6/14/2022 16:20,5.79,290,1744
6/14/2022 16:30,6.01,267,1872
6/14/2022 16:40,5.77,286,1856
6/14/2022 16:50,5.75,290,1768
6/14/2022 17:00,5.12,311,1576
6/14/2022 17:10,5.09,311,1360
6/14/2022 17:20,5.64,293,1192
6/14/2022 17:30,4.93,312,1104
6/14/2022 17:40,5.57,278,1128
6/14/2022 17:50,4.88,292,1136
6/14/2022 18:00,5.45,259,1128
6/14/2022 18:10,5.73,265,1144
6/14/2022 18:20,5.33,290,1176
6/14/2022 18:30,4.68,297,1080
6/14/2022 18:40,4.37,312,936
6/14/2022 18:50,4.35,291,736
6/14/2022 19:00,3.97,299,576
6/14/2022 19:10,3.96,312,440
6/14/2022 19:20,3.63,312,264
6/14/2022 19:30,3.55,313,192
6/14/2022 19:40,3.09,316,128
6/14/2022 19:50,3.24,303,80
6/14/2022 20:00,2.02,308,40
6/14/2022 20:10,3.29,309,8
6/14/2022 20:20,3.11,312,0
6/14/2022 20:30,2.84,306,0
6/14/2022 20:40,2.59,289,0
6/14/2022 20:50,2.63,290,0
6/14/2022 21:00,2.34,292,0
6/14/2022 21:10,1.49,312,0
6/14/2022 21:20,1.68,312,0
6/14/2022 21:30,1.52,312,0
6/14/2022 21:40,1.29,318,0
6/14/2022 21:50,2.05,313,0
6/14/2022 22:00,1.37,335,0
6/14/2022 22:10,1.2,335,0
6/14/2022 22:20,1.24,334,0
6/14/2022 22:30,1.61,289,0
6/14/2022 22:40,1.28,254,0
6/14/2022 22:50,1.16,246,0
6/14/2022 23:00,1.3,246,0
6/14/2022 23:10,1.86,224,0
6/14/2022 23:20,1.73,224,0
6/14/2022 23:30,2.69,224,0
6/14/2022 23:40,2.57,224,0
6/14/2022 23:50,2.83,224,0
6/15/2022 0:00,3.65,224,0
6/15/2022 0:10,3.69,224,0
6/15/2022 0:20,3.58,224,0
6/15/2022 0:30,3.42,202,0
6/15/2022 0:40,3.13,147,0
6/15/2022 0:50,3.03,135,0
6/15/2022 1:00,3.18,135,0
6/15/2022 1:10,3.72,135,0
6/15/2022 1:20,4.64,135,8
6/15/2022 1:30,4.78,135,40
6/15/2022 1:40,5.59,135,112
6/15/2022 1:50,6.2,135,280
6/15/2022 2:00,5.85,135,472
6/15/2022 2:10,5.45,135,632
6/15/2022 2:20,5.1,135,728
6/15/2022 2:30,4.88,135,776
6/15/2022 2:40,4.72,135,776
6/15/2022 2:50,4.93,135,712
6/15/2022 3:00,4.95,135,640
6/15/2022 3:10,5.33,135,624
6/15/2022 3:20,5.75,135,680
6/15/2022 3:30,6.24,135,816
6/15/2022 3:40,5.97,135,960
6/15/2022 3:50,5.8,135,1072
6/15/2022 4:00,5.76,135,1176
6/15/2022 4:10,6.02,135,1288
6/15/2022 4:20,5.99,135,1376
6/15/2022 4:30,6.13,135,1432
6/15/2022 4:40,5.92,135,1464
6/15/2022 4:50,5.86,135,1440
6/15/2022 5:00,5.66,135,1400
6/15/2022 5:10,5.08,135,1272
6/15/2022 5:20,4.9,135,1144
6/15/2022 5:30,5.34,135,992
6/15/2022 5:40,5.38,135,848
6/15/2022 5:50,4.95,135,752
6/15/2022 6:00,5.16,135,672
6/15/2022 6:10,4.83,135,624
6/15/2022 6:20,4.68,135,576
6/15/2022 6:30,5.09,135,544
6/15/2022 6:40,4.87,135,528
6/15/2022 6:50,5.11,135,528
6/15/2022 7:00,5.08,135,544
6/15/2022 7:10,4.7,135,544
6/15/2022 7:20,4.63,135,552
6/15/2022 7:30,4.94,135,584
6/15/2022 7:40,5.37,135,712
6/15/2022 7:50,6.2,135,872
6/15/2022 8:00,6.36,135,1064
6/15/2022 8:10,6.01,135,1264
6/15/2022 8:20,5.935,145.5,1440
6/15/2022 8:30,5.86,156,1616
6/15/2022 8:40,5.89,135,1688
6/15/2022 8:50,5.78,143,1768
6/15/2022 9:00,4.98,150,1816
6/15/2022 9:10,5.01,140,1936
6/15/2022 9:20,5.42,135,2000
6/15/2022 9:30,5.27,139,1984
6/15/2022 9:40,5.81,137,1960
6/15/2022 9:50,5.83,137,2032
6/15/2022 10:00,5.58,156,2080
6/15/2022 10:10,5.53,173,2160
6/15/2022 10:20,6.35,167,2240
6/15/2022 10:30,6.87,147,2384
6/15/2022 10:40,6.75,156,2344
6/15/2022 10:50,6.75,176,2168
6/15/2022 11:00,6.04,177,1920
6/15/2022 11:10,4.42,157,1512
6/15/2022 11:20,3.4,157,1112
6/15/2022 11:30,3.18,211,696
6/15/2022 11:40,2.6,220,472
6/15/2022 11:50,1.77,211,240
6/15/2022 12:00,0.96,194,80
6/15/2022 12:10,0.6,135,8
6/15/2022 12:20,1.25,32,0
6/15/2022 12:30,1.23,54,0
6/15/2022 12:40,0.9,45,0
6/15/2022 12:50,1.5,45,0
6/15/2022 13:00,0.99,67,0
6/15/2022 13:10,1.33,49,0
6/15/2022 13:20,0.32,40,0
6/15/2022 13:30,0.8,93,0
6/15/2022 13:40,2.75,135,0
6/15/2022 13:50,2.58,115,0
6/15/2022 14:00,1.58,132,0
6/15/2022 14:10,1.48,128,0
6/15/2022 14:20,2,117,0
6/15/2022 14:30,3.12,101,0
6/15/2022 14:40,3.64,120,32
6/15/2022 14:50,4.58,123,128
6/15/2022 15:00,5.52,127,224
6/15/2022 15:10,5.99,130,368
6/15/2022 15:20,6.57,134,576
6/15/2022 15:30,6.83,132,816
6/15/2022 15:40,6.74,130,1024
6/15/2022 15:50,6.43,134,1128
6/15/2022 16:00,5.63,133,1136
6/15/2022 16:10,5.36,134,1040
6/15/2022 16:20,4.31,131,840
6/15/2022 16:30,3.38,134,600
6/15/2022 16:40,2.14,129,360
6/15/2022 16:50,2.11,123,160
6/15/2022 17:00,1.21,92,56
6/15/2022 17:10,1.27,114,8
6/15/2022 17:20,2.43,68,0
6/15/2022 17:30,2.68,79,0
6/15/2022 17:40,3.22,75,16
6/15/2022 17:50,3.135,93,112
6/15/2022 18:00,3.05,111,208
6/15/2022 18:10,3.17,102,320
6/15/2022 18:20,3.19,105,472
6/15/2022 18:30,3.56,116,576
6/15/2022 18:40,3.29,95,648
6/15/2022 18:50,4.01,121,592
6/15/2022 19:00,4.2,106,552
6/15/2022 19:10,4.05,111,464
6/15/2022 19:20,2.12,101,312
6/15/2022 19:30,1.85,79,208
6/15/2022 19:40,0.91,94,120
6/15/2022 19:50,1.14,82,72
6/15/2022 20:00,1.36,68,24
6/15/2022 20:10,1.88,79,0
6/15/2022 20:20,1.93,65,8
6/15/2022 20:30,3.25,66,40
6/15/2022 20:40,4.83,68,112
6/15/2022 20:50,5.09,69,352
6/15/2022 21:00,4.11,90,728
6/15/2022 21:10,4.14,95,1120
6/15/2022 21:20,4.17,100,1512
6/15/2022 21:30,4.96,112,1936
6/15/2022 21:40,5.6,110,2408
6/15/2022 21:50,6.15,117,2744
6/15/2022 22:00,4.34,111,2864
6/15/2022 22:10,10.37,243,2768
6/15/2022 22:20,13.11,243,3688
6/15/2022 22:30,9.57,197,4512
6/15/2022 22:40,13.36,179,5400
6/15/2022 22:50,8.31,218,5696
6/15/2022 23:00,6.51,207,5584
6/15/2022 23:10,4.06,310,5360
6/15/2022 23:20,3.86,38,4040
6/15/2022 23:30,5.94,58,2952
6/15/2022 23:40,6.83,312,1896
6/15/2022 23:50,6.16,290,1384
6/16/2022 0:00,6.22,290,1504
6/16/2022 0:10,5.36,290,1664
6/16/2022 0:20,4.81,312,1944
6/16/2022 0:30,5.28,44,1848
6/16/2022 0:40,8.1,43,1936
6/16/2022 0:50,5.92,54,1952
6/16/2022 1:00,6.22,60,1672
6/16/2022 1:10,6.83,67,1800
6/16/2022 1:20,8.9,76,2224
6/16/2022 1:30,7.94,135,3176
6/16/2022 1:40,11.49,135,3936
6/16/2022 1:50,11.77,129,5152
6/16/2022 2:00,11.66,126,6496
6/16/2022 2:10,10.77,124,7912
6/16/2022 2:20,11.27,126,8968
6/16/2022 2:30,12.38,131,9816
6/16/2022 2:40,13.02,133,10448
6/16/2022 2:50,14.33,133,10784
6/16/2022 3:00,12.63,132,11016
6/16/2022 3:10,11.35,131,10832
6/16/2022 3:20,11.93,135,10520
6/16/2022 3:30,11.59,134,9864
6/16/2022 3:40,12.48,135,9448
6/16/2022 3:50,13.27,135,9168
6/16/2022 4:00,12.73,134,8976
6/16/2022 4:10,12.89,135,9024
6/16/2022 4:20,12.86,135,9312
6/16/2022 4:30,12.54,135,9736
6/16/2022 4:40,12.77,135,10008
6/16/2022 4:50,13.28,135,10192
6/16/2022 5:00,13.59,135,10272
6/16/2022 5:10,14.03,135,10280
6/16/2022 5:20,13.58,135,10192
6/16/2022 5:30,12.97,135,10096
6/16/2022 5:40,12.44,135,9872
6/16/2022 5:50,11.94,135,9400
6/16/2022 6:00,11.69,135,9080
6/16/2022 6:10,11.05,135,8760
6/16/2022 6:20,10.68,135,8320
6/16/2022 6:30,10.71,135,7992
6/16/2022 6:40,10.43,135,7648
6/16/2022 6:50,9.31,135,7288
6/16/2022 7:00,9.2,135,6720
6/16/2022 7:10,8.79,135,6088
6/16/2022 7:20,8.76,135,5480
6/16/2022 7:30,8.5,135,4800
6/16/2022 7:40,8.41,135,4272
6/16/2022 7:50,8.83,135,3920
6/16/2022 8:00,8.41,135,3712
6/16/2022 8:10,8.06,135,3592
6/16/2022 8:20,7.88,135,3536
6/16/2022 8:30,8.28,135,3608
6/16/2022 8:40,8.39,135,3680
6/16/2022 8:50,7.81,137,3704
6/16/2022 9:00,7.95,142,3728
6/16/2022 9:10,7.76,145,3688
6/16/2022 9:20,8.01,141,3672
6/16/2022 9:30,7.84,135,3552
6/16/2022 9:40,7.03,135,3200
6/16/2022 9:50,7.29,136,2896
6/16/2022 10:00,7.82,138,2640
6/16/2022 10:10,7.04,144,2392
6/16/2022 10:20,7.97,138,2256
6/16/2022 10:30,7.56,135,2152
6/16/2022 10:40,7.39,136,2192
6/16/2022 10:50,6.76,146,2112
6/16/2022 11:00,5.65,155,1944
6/16/2022 11:10,4.63,178,1728
6/16/2022 11:20,4.75,189,1360
6/16/2022 11:30,5.71,180,1096
6/16/2022 11:40,5.06,186,832
6/16/2022 11:50,4.41,185,552
6/16/2022 12:00,3.7,208,360
6/16/2022 12:10,1.46,297,296
6/16/2022 12:20,0.84,289,264
6/16/2022 12:30,1.73,52,120
6/16/2022 12:40,1.24,306,8
6/16/2022 12:50,3.47,298,0
6/16/2022 13:00,2.69,298,0
6/16/2022 13:10,3.66,285,24
6/16/2022 13:20,3.77,290,72
6/16/2022 13:30,4.2,290,168
6/16/2022 13:40,4.15,284,264
6/16/2022 13:50,4.6,290,368
6/16/2022 14:00,3.65,290,400
6/16/2022 14:10,4.32,290,448
6/16/2022 14:20,4.07,296,448
6/16/2022 14:30,4.37,290,424
6/16/2022 14:40,4.59,291,448
6/16/2022 14:50,4.48,290,400
6/16/2022 15:00,4.22,285,416
6/16/2022 15:10,4.91,289,472
6/16/2022 15:20,5.44,289,720
6/16/2022 15:30,6.32,290,1048
6/16/2022 15:40,5.49,285,1288
6/16/2022 15:50,6.3,278,1656
6/16/2022 16:00,6.58,291,2096
6/16/2022 16:10,6.27,290,2408
6/16/2022 16:20,6.17,312,2320
6/16/2022 16:30,5.32,313,1936
6/16/2022 16:40,4.28,312,1576
6/16/2022 16:50,4.59,290,1184
6/16/2022 17:00,5.17,270,808
6/16/2022 17:10,3.7,287,408
6/16/2022 17:20,3.81,307,216
6/16/2022 17:30,1,237,208
6/16/2022 17:40,4.57,269,216
6/16/2022 17:50,1.67,312,184
6/16/2022 18:00,0.96,312,72
6/16/2022 18:10,2.15,284,32
6/16/2022 18:20,3.61,298,16
6/16/2022 18:30,4.07,312,8
6/16/2022 18:40,3.17,259,8
6/16/2022 18:50,4.5,312,64
6/16/2022 19:00,3.7,288,88
6/16/2022 19:10,3.36,294,88
6/16/2022 19:20,2.66,1,88
6/16/2022 19:30,3.5,225,88
6/16/2022 19:40,1.22,1,80
6/16/2022 19:50,1.38,0,24
6/16/2022 20:00,2.88,23,0
6/16/2022 20:10,2.79,23,0
6/16/2022 20:20,2.58,23,0
6/16/2022 20:30,2.73,23,0
6/16/2022 20:40,2.9,23,0
6/16/2022 20:50,2.07,1,0
6/16/2022 21:00,2.97,18,0
6/16/2022 21:10,3.44,23,0
6/16/2022 21:20,3.87,45,8
6/16/2022 21:30,3.84,45,24
6/16/2022 21:40,3.76,45,80
6/16/2022 21:50,4,45,168
6/16/2022 22:00,5.35,65,448
6/16/2022 22:10,7.7,67,912
6/16/2022 22:20,7.99,62,1568
6/16/2022 22:30,6.62,66,1960
6/16/2022 22:40,5.69,53,2248
6/16/2022 22:50,6.26,46,2712
6/16/2022 23:00,7.44,46,3160
6/16/2022 23:10,7.44,46,3592
6/16/2022 23:20,8.08,52,3872
6/16/2022 23:30,7.49,52,4176
6/16/2022 23:40,6.26,55,4496
6/16/2022 23:50,5.78,67,4312
6/17/2022 0:00,4.17,87,3712
6/17/2022 0:10,2.72,90,2816
6/17/2022 0:20,2.75,244,1872
6/17/2022 0:30,5.11,130,1200
6/17/2022 0:40,8.87,124,1112
6/17/2022 0:50,8.89,126,1384
6/17/2022 1:00,10.94,113,2504
6/17/2022 1:10,10.11,124,4176
6/17/2022 1:20,10.07,110,6008
6/17/2022 1:30,9.92,108,7840
6/17/2022 1:40,9.41,121,9008
6/17/2022 1:50,10.59,123,0
6/17/2022 2:00,9.85,122,10240
6/17/2022 2:10,9.59,130,9824
6/17/2022 2:20,9.74,126,9216
6/17/2022 2:30,10.33,131,8544
6/17/2022 2:40,10.84,129,8152
6/17/2022 2:50,11.22,127,8096
6/17/2022 3:00,10.69,127,8088
6/17/2022 3:10,10.54,128,8056
6/17/2022 3:20,10.1,124,7840
6/17/2022 3:30,9.31,128,7496
6/17/2022 3:40,8.96,131,6808
6/17/2022 3:50,9.51,135,5944
6/17/2022 4:00,9.91,135,5288
6/17/2022 4:10,10.44,135,4920
6/17/2022 4:20,10.78,135,4832
6/17/2022 4:30,10.84,135,4952
6/17/2022 4:40,10.87,135,5256
6/17/2022 4:50,11.35,135,5728
6/17/2022 5:00,12.11,135,6208
6/17/2022 5:10,12.6,135,6848
6/17/2022 5:20,12.15,135,7400
6/17/2022 5:30,11.92,135,7816
6/17/2022 5:40,11.38,135,8232
6/17/2022 5:50,11.03,134,8368
6/17/2022 6:00,10.99,135,8400
6/17/2022 6:10,10.79,135,8192
6/17/2022 6:20,10.43,131,8024
6/17/2022 6:30,10.1,135,7848
6/17/2022 6:40,9.49,135,7480
6/17/2022 6:50,9.51,135,7064
6/17/2022 7:00,9.3,135,6552
6/17/2022 7:10,9.19,135,6056
6/17/2022 7:20,8.78,135,5456
6/17/2022 7:30,8.94,135,4984
6/17/2022 7:40,9.6,135,4784
6/17/2022 7:50,9.9,135,4728
6/17/2022 8:00,9.55,135,4600
6/17/2022 8:10,9,135,4392
6/17/2022 8:20,9.4,135,4424
6/17/2022 8:30,8.96,135,4368
6/17/2022 8:40,8.91,135,4104
6/17/2022 8:50,9.38,135,3912
6/17/2022 9:00,9.76,135,4016
6/17/2022 9:10,9.99,135,4248
6/17/2022 9:20,9.76,135,4184
6/17/2022 9:30,10.21,135,4200
6/17/2022 9:40,10.24,135,4432
6/17/2022 9:50,10.33,135,4640
6/17/2022 10:00,9.84,135,4592
6/17/2022 10:10,9,135,4296
6/17/2022 10:20,8.3,135,4008
6/17/2022 10:30,8.21,135,3728
6/17/2022 10:40,8.56,135,3344
6/17/2022 10:50,7.88,135,2792
6/17/2022 11:00,6.94,135,2224
6/17/2022 11:10,5.24,158,1776
6/17/2022 11:20,5.65,159,1440
6/17/2022 11:30,5.51,165,1072
6/17/2022 11:40,4.61,168,712
6/17/2022 11:50,3.44,181,400
6/17/2022 12:00,2.59,170,224
6/17/2022 12:10,2.15,172,152
6/17/2022 12:20,2.68,187,104
6/17/2022 12:30,4.1,223,48
6/17/2022 12:40,3.59,212,8
6/17/2022 12:50,1.32,0,8
6/17/2022 13:00,0.25,0,0
6/17/2022 13:10,0.95,291,0
6/17/2022 13:20,0.43,312,0
6/17/2022 13:30,0.64,107,0
6/17/2022 13:40,2.7,312,0
6/17/2022 13:50,3.75,312,0
6/17/2022 14:00,3.86,314,0
6/17/2022 14:10,3.65,312,0
6/17/2022 14:20,3.39,5,0
6/17/2022 14:30,3.6,1,0
6/17/2022 14:40,4.65,311,32
6/17/2022 14:50,4.24,265,56
6/17/2022 15:00,4.5,0,80
6/17/2022 15:10,4.59,300,128
6/17/2022 15:20,4.87,102,184
6/17/2022 15:30,4.19,20,208
6/17/2022 15:40,4.17,30,192
6/17/2022 15:50,4.36,232,184
6/17/2022 16:00,4.62,64,208
6/17/2022 16:10,4.73,1,192
6/17/2022 16:20,5.1,0,184
6/17/2022 16:30,5.02,105,224
6/17/2022 16:40,5.43,1,320
6/17/2022 16:50,4.78,57,384
6/17/2022 17:00,5.51,277,496
6/17/2022 17:10,5.48,2,664
6/17/2022 17:20,6.3,84,872
6/17/2022 17:30,6.73,15,1072
6/17/2022 17:40,6.88,22,1232
6/17/2022 17:50,6.73,55,1416
6/17/2022 18:00,5.26,7,1376
6/17/2022 18:10,5.26,28,1248
6/17/2022 18:20,4.35,9,1000
6/17/2022 18:30,5.49,2,808
6/17/2022 18:40,5.31,6,616
6/17/2022 18:50,4.89,2,448
6/17/2022 19:00,5.29,21,440
6/17/2022 19:10,4.99,43,496
6/17/2022 19:20,5.3,290,608
6/17/2022 19:30,4.82,4,616
6/17/2022 19:40,6.12,1,672
6/17/2022 19:50,5.67,18,680
6/17/2022 20:00,6.04,1,680
6/17/2022 20:10,6.32,1,680
6/17/2022 20:20,6.49,13,688
6/17/2022 20:30,5.8,1,744
6/17/2022 20:40,5.87,15,744
6/17/2022 20:50,5.47,1,736
6/17/2022 21:00,5.28,1,720
6/17/2022 21:10,4.63,43,656
6/17/2022 21:20,4.59,63,584
6/17/2022 21:30,4.69,1,536
6/17/2022 21:40,5.12,1,512
