,time,wind speed,wind direction,energykWh
544,11/4/2020 18:50,9.34,79.0,12976.0
545,11/4/2020 19:00,9.1,89.0,13284.0
546,11/4/2020 19:10,10.81,79.0,13528.0
547,11/4/2020 19:20,9.98,89.0,13852.0
548,11/4/2020 19:30,12.92,95.0,13972.0
549,11/4/2020 19:40,8.72,90.0,14068.0
550,11/4/2020 19:50,13.51,94.0,13996.0
551,11/4/2020 20:00,12.71,93.0,14120.0
552,11/4/2020 20:10,10.84,92.0,14416.0
553,11/4/2020 20:20,12.44,91.0,14628.0
554,11/4/2020 20:30,11.5,89.0,14868.0
555,11/4/2020 20:40,11.13,88.0,15008.0
556,11/4/2020 20:50,11.72,84.0,15172.0
557,11/4/2020 21:00,14.16,92.0,15168.0
558,11/4/2020 21:10,14.66,94.0,15076.0
559,11/4/2020 21:20,14.58,92.0,15056.0
560,11/4/2020 21:30,12.04,97.0,14944.0
561,11/4/2020 21:40,11.43,95.0,14960.0
562,11/4/2020 21:50,14.4,85.0,14972.0
563,11/4/2020 22:00,13.92,86.0,15000.0
564,11/4/2020 22:10,11.31,93.0,15036.0
565,11/4/2020 22:20,15.33,86.0,14960.0
566,11/4/2020 22:30,12.44,81.0,14992.0
567,11/4/2020 22:40,13.58,79.0,14948.0
568,11/4/2020 22:50,13.17,99.0,14796.0
569,11/4/2020 23:00,12.99,96.0,14664.0
570,11/4/2020 23:10,13.11,85.0,14600.0
571,11/4/2020 23:20,14.2,83.0,14556.0
572,11/4/2020 23:30,14.85,82.0,14496.0
573,11/4/2020 23:40,11.37,90.0,14424.0
574,11/4/2020 23:50,15.08,88.0,14424.0
575,11/5/2020 0:00,15.42,91.0,14444.0
576,11/5/2020 0:10,14.04,98.0,14460.0
577,11/5/2020 0:20,15.14,98.0,14468.0
578,11/5/2020 0:30,11.5,94.0,14452.0
579,11/5/2020 0:40,10.63,93.0,14324.0
580,11/5/2020 0:50,14.82,97.0,14280.0
581,11/5/2020 1:00,13.51,92.0,14300.0
582,11/5/2020 1:10,15.23,97.0,14308.0
583,11/5/2020 1:20,14.65,97.0,14280.0
584,11/5/2020 1:30,14.43,96.0,14300.0
585,11/5/2020 1:40,14.43,96.0,14400.0
586,11/5/2020 1:50,16.66,94.0,14484.0
587,11/5/2020 2:00,13.97,97.0,14536.0
588,11/5/2020 2:10,16.81,97.0,14608.0
589,11/5/2020 2:20,14.75,98.0,14736.0
590,11/5/2020 2:30,12.63,101.0,14820.0
591,11/5/2020 2:40,15.27,92.0,14880.0
592,11/5/2020 2:50,12.44,95.0,14880.0
593,11/5/2020 3:00,11.32,94.0,14848.0
594,11/5/2020 3:10,12.03,92.0,14820.0
595,11/5/2020 3:20,11.35,90.0,14720.0
596,11/5/2020 3:30,10.18,86.0,14668.0
597,11/5/2020 3:40,14.31,84.0,14676.0
598,11/5/2020 3:50,12.1,92.0,14732.0
599,11/5/2020 4:00,12.01,83.0,14772.0
600,11/5/2020 4:10,10.97,86.0,14820.0
601,11/5/2020 4:20,11.64,90.0,14836.0
602,11/5/2020 4:30,11.23,91.0,14876.0
603,11/5/2020 4:40,11.91,92.0,14860.0
604,11/5/2020 4:50,14.2,85.0,14804.0
605,11/5/2020 5:00,10.22,87.0,14680.0
606,11/5/2020 5:10,12.01,87.0,14644.0
607,11/5/2020 5:20,11.7,88.0,14700.0
608,11/5/2020 5:30,9.88,88.0,14720.0
609,11/5/2020 5:40,11.29,82.0,14784.0
610,11/5/2020 5:50,11.14,91.0,14816.0
611,11/5/2020 6:00,12.48,96.0,14920.0
612,11/5/2020 6:10,10.86,92.0,14924.0
613,11/5/2020 6:20,12.07,86.0,14888.0
614,11/5/2020 6:30,11.84,94.0,14896.0
615,11/5/2020 6:40,9.1,93.0,14868.0
616,11/5/2020 6:50,9.56,89.0,14864.0
617,11/5/2020 7:00,9.44,91.0,14792.0
618,11/5/2020 7:10,9.75,88.0,14632.0
619,11/5/2020 7:20,10.74,89.0,14576.0
620,11/5/2020 7:30,10.03,85.0,14484.0
621,11/5/2020 7:40,11.07,85.0,14332.0
622,11/5/2020 7:50,8.71,95.0,14132.0
623,11/5/2020 8:00,10.58,88.0,14080.0
624,11/5/2020 8:10,10.39,76.0,14200.0
625,11/5/2020 8:20,9.09,73.0,14108.0
626,11/5/2020 8:30,12.57,77.0,14116.0
627,11/5/2020 8:40,11.67,83.0,14096.0
628,11/5/2020 8:50,9.89,85.0,14176.0
629,11/5/2020 9:00,13.73,80.0,14188.0
630,11/5/2020 9:10,11.63,86.0,14208.0
631,11/5/2020 9:20,8.81,83.0,14340.0
632,11/5/2020 9:30,10.45,85.0,14396.0
633,11/5/2020 9:40,11.09,89.0,14464.0
634,11/5/2020 9:50,10.92,88.0,14588.0
635,11/5/2020 10:00,10.94,89.0,14568.0
636,11/5/2020 10:10,12.04,83.0,14656.0
637,11/5/2020 10:20,9.26,92.0,14712.0
638,11/5/2020 10:30,8.97,89.0,14740.0
639,11/5/2020 10:40,12.69,93.0,14852.0
640,11/5/2020 10:50,8.87,91.0,14724.0
641,11/5/2020 11:00,7.9,92.0,14672.0
642,11/5/2020 11:10,11.52,95.0,14336.0
643,11/5/2020 11:20,12.38,93.0,14096.0
644,11/5/2020 11:30,9.36,95.0,13776.0
645,11/5/2020 11:40,8.7,92.0,13416.0
646,11/5/2020 11:50,10.97,93.0,13156.0
647,11/5/2020 12:00,10.65,95.0,13040.0
648,11/5/2020 12:10,9.68,97.0,12788.0
649,11/5/2020 12:20,9.22,97.0,12348.0
650,11/5/2020 12:30,7.51,97.0,11936.0
651,11/5/2020 12:40,7.84,88.0,11380.0
652,11/5/2020 12:50,7.53,92.0,10968.0
653,11/5/2020 13:00,7.85,92.0,10412.0
654,11/5/2020 13:10,7.71,92.0,9640.0
655,11/5/2020 13:20,8.25,87.0,9116.0
656,11/5/2020 13:30,6.48,85.0,8428.0
657,11/5/2020 13:40,5.13,81.0,7796.0
658,11/5/2020 13:50,5.13,83.0,7136.0
659,11/5/2020 14:00,6.07,80.0,6484.0
660,11/5/2020 14:10,8.36,74.0,6452.0
661,11/5/2020 14:20,7.08,86.0,6480.0
662,11/5/2020 14:30,7.55,81.0,6588.0
663,11/5/2020 14:40,5.98,86.0,6872.0
664,11/5/2020 14:50,7.04,92.0,7156.0
665,11/5/2020 15:00,7.75,90.0,7912.0
666,11/5/2020 15:10,6.55,90.0,8280.0
667,11/5/2020 15:20,5.59,92.0,8264.0
668,11/5/2020 15:30,7.77,99.0,8396.0
669,11/5/2020 15:40,7.97,98.0,8608.0
670,11/5/2020 15:50,7.66,98.0,8772.0
671,11/5/2020 16:00,7.99,100.0,8608.0
672,11/5/2020 16:10,9.77,101.0,8780.0
673,11/5/2020 16:20,9.35,102.0,9228.0
674,11/5/2020 16:30,9.0,101.0,9348.0
675,11/5/2020 16:40,9.71,99.0,9364.0
676,11/5/2020 16:50,9.2,101.0,9612.0
677,11/5/2020 17:00,8.51,100.0,9572.0
678,11/5/2020 17:10,8.86,102.0,9200.0
679,11/5/2020 17:20,8.93,102.0,8976.0
680,11/5/2020 17:30,7.57,106.0,8856.0
681,11/5/2020 17:40,7.47,99.0,8700.0
682,11/5/2020 17:50,7.45,99.0,8312.0
683,11/5/2020 18:00,6.58,99.0,7952.0
684,11/5/2020 18:10,7.56,102.0,7760.0
685,11/5/2020 18:20,6.32,106.0,7184.0
686,11/5/2020 18:30,7.28,107.0,6856.0
687,11/5/2020 18:40,6.99,109.0,6536.0
688,11/5/2020 18:50,7.78,107.0,6492.0
689,11/5/2020 19:00,5.57,117.0,6268.0
690,11/5/2020 19:10,6.94,108.0,6028.0
691,11/5/2020 19:20,7.66,107.0,6316.0
692,11/5/2020 19:30,8.34,108.0,6924.0
693,11/5/2020 19:40,9.26,107.0,7640.0
694,11/5/2020 19:50,10.07,104.0,8224.0
695,11/5/2020 20:00,7.99,111.0,8972.0
696,11/5/2020 20:10,7.51,110.0,9392.0
697,11/5/2020 20:20,8.54,110.0,9520.0
698,11/5/2020 20:30,8.9,112.0,9532.0
699,11/5/2020 20:40,8.44,115.0,9408.0
700,11/5/2020 20:50,8.96,117.0,9060.0
701,11/5/2020 21:00,9.17,109.0,8984.0
702,11/5/2020 21:10,6.37,132.0,8952.0
703,11/5/2020 21:20,6.38,125.0,8596.0
704,11/5/2020 21:30,7.23,116.0,8180.0
705,11/5/2020 21:40,6.35,126.0,7896.0
706,11/5/2020 21:50,8.22,114.0,7536.0
707,11/5/2020 22:00,6.47,117.0,6768.0
708,11/5/2020 22:10,6.34,110.0,6232.0
709,11/5/2020 22:20,6.57,104.0,6132.0
710,11/5/2020 22:30,6.63,108.0,5656.0
711,11/5/2020 22:40,5.64,125.0,4980.0
712,11/5/2020 22:50,5.57,125.0,4408.0
713,11/5/2020 23:00,6.7,120.0,4280.0
714,11/5/2020 23:10,8.53,111.0,4572.0
715,11/5/2020 23:20,7.25,112.0,4788.0
716,11/5/2020 23:30,8.38,109.0,5108.0
717,11/5/2020 23:40,8.59,114.0,5760.0
718,11/5/2020 23:50,7.4,112.0,6332.0
719,11/6/2020 0:00,8.35,111.0,6544.0
720,11/6/2020 0:10,8.02,114.0,6624.0
721,11/6/2020 0:20,6.44,115.0,6608.0
722,11/6/2020 0:30,5.93,121.0,6500.0
723,11/6/2020 0:40,7.8,112.0,6176.0
724,11/6/2020 0:50,7.88,115.0,6332.0
725,11/6/2020 1:00,8.96,110.0,6728.0
726,11/6/2020 1:10,6.7,116.0,6604.0
727,11/6/2020 1:20,9.18,111.0,6620.0
728,11/6/2020 1:30,9.56,111.0,7268.0
729,11/6/2020 1:40,8.65,122.0,7984.0
730,11/6/2020 1:50,8.99,117.0,8392.0
731,11/6/2020 2:00,8.19,119.0,8728.0
732,11/6/2020 2:10,7.81,113.0,9100.0
733,11/6/2020 2:20,8.93,111.0,9072.0
734,11/6/2020 2:30,7.1,115.0,8340.0
735,11/6/2020 2:40,7.69,116.0,7592.0
736,11/6/2020 2:50,7.33,106.0,6916.0
737,11/6/2020 3:00,8.68,107.0,6180.0
738,11/6/2020 3:10,7.39,109.0,5956.0
739,11/6/2020 3:20,5.77,130.0,5696.0
740,11/6/2020 3:30,6.87,132.0,5776.0
741,11/6/2020 3:40,8.36,124.0,6008.0
742,11/6/2020 3:50,8.14,116.0,6152.0
743,11/6/2020 4:00,6.63,120.0,6228.0
744,11/6/2020 4:10,6.37,132.0,6060.0
745,11/6/2020 4:20,6.86,130.0,6360.0
746,11/6/2020 4:30,7.51,128.0,6656.0
747,11/6/2020 4:40,7.23,131.0,6672.0
748,11/6/2020 4:50,7.36,130.0,6688.0
749,11/6/2020 5:00,8.63,132.0,7228.0
750,11/6/2020 5:10,8.69,132.0,7936.0
751,11/6/2020 5:20,9.43,131.0,8576.0
752,11/6/2020 5:30,10.96,133.0,9244.0
753,11/6/2020 5:40,10.97,133.0,10088.0
754,11/6/2020 5:50,9.1,132.0,10816.0
755,11/6/2020 6:00,8.06,133.0,10984.0
756,11/6/2020 6:10,8.35,133.0,11020.0
757,11/6/2020 6:20,7.62,133.0,10640.0
758,11/6/2020 6:30,6.81,133.0,10028.0
759,11/6/2020 6:40,7.05,133.0,9172.0
760,11/6/2020 6:50,7.14,133.0,8572.0
761,11/6/2020 7:00,5.93,133.0,7984.0
762,11/6/2020 7:10,5.7,133.0,7200.0
763,11/6/2020 7:20,4.88,133.0,6724.0
764,11/6/2020 7:30,5.19,132.0,6148.0
765,11/6/2020 7:40,7.04,123.0,5720.0
766,11/6/2020 7:50,6.62,132.0,5080.0
767,11/6/2020 8:00,5.08,129.0,4636.0
768,11/6/2020 8:10,5.42,133.0,4336.0
769,11/6/2020 8:20,4.47,111.0,3892.0
770,11/6/2020 8:30,5.77,115.0,3620.0
771,11/6/2020 8:40,5.07,133.0,3528.0
772,11/6/2020 8:50,6.88,131.0,3720.0
773,11/6/2020 9:00,6.05,131.0,4040.0
774,11/6/2020 9:10,6.24,132.0,4456.0
775,11/6/2020 9:20,6.93,130.0,4980.0
776,11/6/2020 9:30,7.62,130.0,5904.0
777,11/6/2020 9:40,7.48,112.0,6560.0
778,11/6/2020 9:50,5.59,132.0,6564.0
779,11/6/2020 10:00,5.31,131.0,6208.0
780,11/6/2020 10:10,7.16,134.0,5928.0
781,11/6/2020 10:20,7.22,133.0,5884.0
782,11/6/2020 10:30,7.58,133.0,5776.0
783,11/6/2020 10:40,6.39,131.0,5496.0
784,11/6/2020 10:50,7.12,133.0,5516.0
785,11/6/2020 11:00,5.44,131.0,5688.0
786,11/6/2020 11:10,6.34,127.0,5504.0
787,11/6/2020 11:20,7.04,129.0,5232.0
788,11/6/2020 11:30,7.31,130.0,4924.0
789,11/6/2020 11:40,7.8,126.0,4888.0
790,11/6/2020 11:50,7.55,123.0,4944.0
791,11/6/2020 12:00,6.78,126.0,5200.0
792,11/6/2020 12:10,5.87,132.0,5484.0
793,11/6/2020 12:20,5.11,133.0,5464.0
794,11/6/2020 12:30,5.88,136.0,4972.0
795,11/6/2020 12:40,6.16,136.0,4488.0
796,11/6/2020 12:50,6.87,136.0,4136.0
797,11/6/2020 13:00,6.12,135.0,3660.0
798,11/6/2020 13:10,9.65,143.0,3348.0
799,11/6/2020 13:20,7.36,137.0,3200.0
800,11/6/2020 13:30,6.02,134.0,3032.0
801,11/6/2020 13:40,4.19,147.0,2684.0
802,11/6/2020 13:50,5.59,158.0,2176.0
803,11/6/2020 14:00,3.92,152.0,1668.0
804,11/6/2020 14:10,4.51,142.0,1140.0
805,11/6/2020 14:20,3.35,146.0,624.0
806,11/6/2020 14:30,2.58,133.0,336.0
807,11/6/2020 14:40,2.83,133.0,208.0
808,11/6/2020 14:50,3.38,102.0,112.0
809,11/6/2020 15:00,3.97,95.0,28.0
810,11/6/2020 15:10,2.98,91.0,52.0
811,11/6/2020 15:20,2.96,94.0,104.0
812,11/6/2020 15:30,3.39,104.0,140.0
813,11/6/2020 15:40,3.78,90.0,148.0
814,11/6/2020 15:50,1.73,58.0,148.0
815,11/6/2020 16:00,1.25,77.0,148.0
816,11/6/2020 16:10,2.9,80.0,100.0
817,11/6/2020 16:20,2.96,110.0,48.0
818,11/6/2020 16:30,3.22,103.0,44.0
819,11/6/2020 16:40,4.57,100.0,60.0
820,11/6/2020 16:50,5.61,107.0,244.0
821,11/6/2020 17:00,5.23,110.0,552.0
822,11/6/2020 17:10,5.4,110.0,896.0
823,11/6/2020 17:20,5.15,111.0,1248.0
824,11/6/2020 17:30,4.69,117.0,1476.0
825,11/6/2020 17:40,3.7,115.0,1616.0
826,11/6/2020 17:50,3.23,118.0,1548.0
827,11/6/2020 18:00,3.83,133.0,1364.0
828,11/6/2020 18:10,3.05,135.0,1204.0
829,11/6/2020 18:20,3.62,136.0,984.0
830,11/6/2020 18:30,3.65,149.0,820.0
831,11/6/2020 18:40,4.34,169.0,728.0
832,11/6/2020 18:50,4.16,186.0,764.0
833,11/6/2020 19:00,5.33,188.0,1092.0
834,11/6/2020 19:10,6.86,174.0,1604.0
835,11/6/2020 19:20,9.14,162.0,2444.0
836,11/6/2020 19:30,8.48,152.3333333,3305.333333
837,11/6/2020 19:40,7.82,142.6666667,4166.666667
838,11/6/2020 19:50,7.16,133.0,5028.0
839,11/6/2020 20:00,4.58,136.0,5188.0
840,11/6/2020 20:10,3.87,140.0,4684.0
841,11/6/2020 20:20,2.92,157.0,3748.0
842,11/6/2020 20:30,3.55,204.0,2824.0
843,11/6/2020 20:40,3.6,196.0,2040.0
844,11/6/2020 20:50,3.03,165.0,1080.0
845,11/6/2020 21:00,3.91,220.0,560.0
846,11/6/2020 21:10,4.64,237.0,512.0
847,11/6/2020 21:20,4.12,251.0,544.0
848,11/6/2020 21:30,3.52,242.0,708.0
849,11/6/2020 21:40,4.2,228.0,812.0
850,11/6/2020 21:50,2.51,218.0,788.0
851,11/6/2020 22:00,2.44,176.0,704.0
852,11/6/2020 22:10,1.97,130.0,572.0
853,11/6/2020 22:20,1.24,221.0,500.0
854,11/6/2020 22:30,2.58,175.0,320.0
855,11/6/2020 22:40,2.08,172.0,132.0
856,11/6/2020 22:50,3.53,148.0,40.0
857,11/6/2020 23:00,3.6,135.0,84.0
858,11/6/2020 23:10,3.9,136.0,116.0
859,11/6/2020 23:20,4.59,144.0,184.0
860,11/6/2020 23:30,3.71,145.0,316.0
861,11/6/2020 23:40,4.13,147.0,432.0
862,11/6/2020 23:50,5.26,154.0,592.0
863,11/7/2020 0:00,4.92,146.0,796.0
864,11/7/2020 0:10,4.26,153.0,872.0
865,11/7/2020 0:20,3.62,142.0,900.0
866,11/7/2020 0:30,3.77,147.0,876.0
867,11/7/2020 0:40,3.56,144.0,904.0
868,11/7/2020 0:50,3.69,151.0,892.0
869,11/7/2020 1:00,3.42,148.0,820.0
870,11/7/2020 1:10,3.8,154.0,844.0
871,11/7/2020 1:20,2.55,161.0,836.0
872,11/7/2020 1:30,3.02,167.0,740.0
873,11/7/2020 1:40,3.68,157.0,720.0
874,11/7/2020 1:50,4.61,180.0,700.0
875,11/7/2020 2:00,3.92,168.0,684.0
876,11/7/2020 2:10,3.55,146.0,684.0
877,11/7/2020 2:20,3.88,142.0,708.0
878,11/7/2020 2:30,3.77,144.0,880.0
879,11/7/2020 2:40,3.62,151.0,976.0
880,11/7/2020 2:50,3.91,143.0,1104.0
881,11/7/2020 3:00,3.7,135.0,1180.0
882,11/7/2020 3:10,3.72,142.0,1296.0
883,11/7/2020 3:20,4.19,151.0,1512.0
884,11/7/2020 3:30,4.27,143.0,1764.0
885,11/7/2020 3:40,3.61,139.0,1988.0
886,11/7/2020 3:50,3.67,144.0,2124.0
887,11/7/2020 4:00,3.86,137.0,2220.0
888,11/7/2020 4:10,3.89,130.0,2316.0
889,11/7/2020 4:20,3.71,134.0,2248.0
890,11/7/2020 4:30,4.0,143.0,2072.0
891,11/7/2020 4:40,5.1,148.0,1992.0
892,11/7/2020 4:50,5.08,142.0,2060.0
893,11/7/2020 5:00,5.3,145.0,2236.0
894,11/7/2020 5:10,5.76,144.0,2388.0
895,11/7/2020 5:20,5.73,144.0,2724.0
896,11/7/2020 5:30,6.27,145.0,3272.0
897,11/7/2020 5:40,5.76,149.0,3700.0
898,11/7/2020 5:50,5.07,148.0,4020.0
899,11/7/2020 6:00,6.45,147.0,4264.0
900,11/7/2020 6:10,6.16,149.0,4624.0
901,11/7/2020 6:20,8.19,156.0,4988.0
902,11/7/2020 6:30,7.9,146.0,5408.0
903,11/7/2020 6:40,7.85,149.0,6004.0
904,11/7/2020 6:50,10.29,168.0,6600.0
905,11/7/2020 7:00,8.99,172.0,7292.0
906,11/7/2020 7:10,7.46,168.0,7704.0
907,11/7/2020 7:20,7.05,176.0,7908.0
908,11/7/2020 7:30,7.37,172.0,7700.0
909,11/7/2020 7:40,6.47,160.0,7304.0
910,11/7/2020 7:50,7.18,167.0,6896.0
911,11/7/2020 8:00,7.2,170.0,6252.0
912,11/7/2020 8:10,5.24,158.0,5816.0
913,11/7/2020 8:20,6.15,151.0,5488.0
914,11/7/2020 8:30,6.1,160.0,5340.0
915,11/7/2020 8:40,5.2,149.0,5116.0
916,11/7/2020 8:50,5.84,144.0,4800.0
917,11/7/2020 9:00,6.79,141.0,4748.0
918,11/7/2020 9:10,5.71,151.0,4736.0
919,11/7/2020 9:20,4.83,162.0,4644.0
920,11/7/2020 9:30,6.27,181.0,4440.0
921,11/7/2020 9:40,4.44,143.0,4312.0
922,11/7/2020 9:50,4.2,150.0,4112.0
923,11/7/2020 10:00,5.02,138.0,3856.0
924,11/7/2020 10:10,5.35,144.0,3580.0
925,11/7/2020 10:20,7.2,145.0,3628.0
926,11/7/2020 10:30,7.82,141.0,3896.0
927,11/7/2020 10:40,7.65,150.0,4168.0
928,11/7/2020 10:50,8.16,153.0,4544.0
929,11/7/2020 11:00,5.85,157.0,4704.0
930,11/7/2020 11:10,6.96,193.0,4868.0
931,11/7/2020 11:20,7.6,182.0,4728.0
932,11/7/2020 11:30,7.08,195.0,4408.0
933,11/7/2020 11:40,8.53,172.0,4232.0
934,11/7/2020 11:50,10.25,176.0,4580.0
935,11/7/2020 12:00,7.12,169.0,5116.0
936,11/7/2020 12:10,9.09,177.0,5496.0
937,11/7/2020 12:20,8.0,171.0,5752.0
938,11/7/2020 12:30,8.88,183.0,6196.0
939,11/7/2020 12:40,8.1,194.0,6480.0
940,11/7/2020 12:50,6.93,187.0,6424.0
941,11/7/2020 13:00,8.31,199.0,6372.0
942,11/7/2020 13:10,4.59,176.0,6288.0
943,11/7/2020 13:20,7.53,183.0,6220.0
944,11/7/2020 13:30,9.28,185.0,6228.0
945,11/7/2020 13:40,7.25,202.0,6496.0
946,11/7/2020 13:50,8.65,186.0,6664.0
947,11/7/2020 14:00,8.53,180.0,6672.0
948,11/7/2020 14:10,8.91,182.0,6984.0
949,11/7/2020 14:20,9.53,192.0,7316.0
950,11/7/2020 14:30,8.11,195.0,7588.0
951,11/7/2020 14:40,7.39,184.0,7760.0
952,11/7/2020 14:50,8.22,197.0,7844.0
953,11/7/2020 15:00,7.58,199.0,7720.0
954,11/7/2020 15:10,7.11,171.0,7416.0
955,11/7/2020 15:20,6.88,188.0,6960.0
956,11/7/2020 15:30,6.05,173.0,6380.0
957,11/7/2020 15:40,5.77,169.0,5648.0
958,11/7/2020 15:50,6.94,177.0,4856.0
959,11/7/2020 16:00,6.49,186.0,4388.0
960,11/7/2020 16:10,5.84,162.0,4032.0
961,11/7/2020 16:20,6.4,167.0,3952.0
962,11/7/2020 16:30,5.69,172.0,3740.0
963,11/7/2020 16:40,6.14,167.0,3576.0
964,11/7/2020 16:50,4.96,174.0,3376.0
965,11/7/2020 17:00,7.35,175.0,3244.0
966,11/7/2020 17:10,6.49,182.0,3148.0
967,11/7/2020 17:20,5.27,176.0,2972.0
968,11/7/2020 17:30,6.83,175.0,2916.0
969,11/7/2020 17:40,6.31,175.0,2904.0
970,11/7/2020 17:50,5.38,180.0,3048.0
971,11/7/2020 18:00,3.73,163.0,3008.0
972,11/7/2020 18:10,5.3,170.0,2776.0
973,11/7/2020 18:20,4.41,165.0,2516.0
974,11/7/2020 18:30,3.47,174.0,2204.0
975,11/7/2020 18:40,3.48,173.0,1800.0
976,11/7/2020 18:50,3.81,190.0,1492.0
977,11/7/2020 19:00,4.43,201.0,1320.0
978,11/7/2020 19:10,3.14,159.0,1172.0
979,11/7/2020 19:20,3.87,157.0,1120.0
980,11/7/2020 19:30,4.57,165.0,1168.0
981,11/7/2020 19:40,4.57,143.0,1252.0
982,11/7/2020 19:50,5.99,147.0,1348.0
983,11/7/2020 20:00,4.89,162.0,1512.0
984,11/7/2020 20:10,5.14,153.0,1684.0
985,11/7/2020 20:20,4.28,159.0,1932.0
986,11/7/2020 20:30,3.38,154.0,2004.0
987,11/7/2020 20:40,4.1,156.0,2036.0
988,11/7/2020 20:50,4.31,154.0,2092.0
989,11/7/2020 21:00,7.0,159.0,2248.0
990,11/7/2020 21:10,5.89,171.0,2480.0
991,11/7/2020 21:20,6.59,154.0,2784.0
992,11/7/2020 21:30,5.43,152.0,3184.0
993,11/7/2020 21:40,5.37,163.0,3456.0
994,11/7/2020 21:50,4.67,159.0,3560.0
995,11/7/2020 22:00,4.5,149.0,3472.0
996,11/7/2020 22:10,4.83,149.0,3288.0
997,11/7/2020 22:20,5.34,149.0,3020.0
998,11/7/2020 22:30,5.59,142.0,2800.0
999,11/7/2020 22:40,4.55,144.0,2800.0
1000,11/7/2020 22:50,5.71,148.0,2916.0
1001,11/7/2020 23:00,6.89,155.0,3268.0
1002,11/7/2020 23:10,6.05,148.0,3636.0
1003,11/7/2020 23:20,5.75,152.0,3872.0
1004,11/7/2020 23:30,6.79,152.0,4096.0
1005,11/7/2020 23:40,8.08,152.0,4392.0
1006,11/7/2020 23:50,6.19,150.0,4604.0
1007,11/8/2020 0:00,7.02,149.0,4684.0
1008,11/8/2020 0:10,8.03,154.0,4868.0
1009,11/8/2020 0:20,7.27,146.0,5236.0
1010,11/8/2020 0:30,7.18,157.0,5628.0
1011,11/8/2020 0:40,7.25,158.0,5880.0
1012,11/8/2020 0:50,7.32,158.0,6168.0
1013,11/8/2020 1:00,8.6,157.0,6376.0
1014,11/8/2020 1:10,7.48,161.0,6484.0
1015,11/8/2020 1:20,6.6,165.0,6476.0
1016,11/8/2020 1:30,6.03,156.0,6292.0
1017,11/8/2020 1:40,7.17,158.0,6112.0
1018,11/8/2020 1:50,5.96,149.0,5880.0
1019,11/8/2020 2:00,6.76,146.0,5672.0
1020,11/8/2020 2:10,6.37,148.0,5464.0
1021,11/8/2020 2:20,6.15,148.0,5252.0
1022,11/8/2020 2:30,5.58,149.0,5068.0
1023,11/8/2020 2:40,6.91,145.0,4896.0
1024,11/8/2020 2:50,4.99,146.0,4776.0
1025,11/8/2020 3:00,5.8,143.0,4636.0
1026,11/8/2020 3:10,6.1,141.0,4452.0
1027,11/8/2020 3:20,6.52,140.0,4232.0
1028,11/8/2020 3:30,6.35,143.0,4204.0
1029,11/8/2020 3:40,6.8,153.0,4320.0
1030,11/8/2020 3:50,6.87,148.0,4324.0
1031,11/8/2020 4:00,6.67,146.0,4428.0
1032,11/8/2020 4:10,6.49,148.0,4652.0
1033,11/8/2020 4:20,7.59,155.0,5092.0
1034,11/8/2020 4:30,7.11,153.0,5560.0
1035,11/8/2020 4:40,7.72,147.0,5892.0
1036,11/8/2020 4:50,7.65,148.0,6344.0
1037,11/8/2020 5:00,7.3,143.0,6708.0
1038,11/8/2020 5:10,8.23,142.0,6892.0
1039,11/8/2020 5:20,7.22,138.0,6956.0
1040,11/8/2020 5:30,6.96,140.0,6908.0
1041,11/8/2020 5:40,6.85,144.0,6804.0
1042,11/8/2020 5:50,6.2,143.0,6716.0
1043,11/8/2020 6:00,7.53,142.0,6544.0
1044,11/8/2020 6:10,5.88,143.0,6440.0
1045,11/8/2020 6:20,7.46,143.0,6228.0
1046,11/8/2020 6:30,6.79,141.0,5952.0
1047,11/8/2020 6:40,7.28,166.0,5700.0
1048,11/8/2020 6:50,6.78,180.0,5432.0
1049,11/8/2020 7:00,5.91,195.0,5224.0
1050,11/8/2020 7:10,7.87,237.0,4756.0
1051,11/8/2020 7:20,9.54,230.0,5856.0
1052,11/8/2020 7:30,8.99,222.0,6764.0
1053,11/8/2020 7:40,7.88,185.0,7284.0
1054,11/8/2020 7:50,4.79,167.0,7096.0
1055,11/8/2020 8:00,5.5,147.0,6972.0
1056,11/8/2020 8:10,7.54,134.0,7368.0
1057,11/8/2020 8:20,6.39,134.0,6508.0
1058,11/8/2020 8:30,5.87,136.0,5564.0
1059,11/8/2020 8:40,10.21,144.0,4912.0
1060,11/8/2020 8:50,12.28,186.0,6048.0
1061,11/8/2020 9:00,7.01,160.0,7192.0
1062,11/8/2020 9:10,8.21,156.0,7604.0
1063,11/8/2020 9:20,7.02,173.0,7348.0
1064,11/8/2020 9:30,6.45,171.0,7392.0
1065,11/8/2020 9:40,6.83,163.0,7616.0
1066,11/8/2020 9:50,6.29,173.0,6748.0
1067,11/8/2020 10:00,7.25,189.0,5984.0
1068,11/8/2020 10:10,9.12,186.0,6004.0
1069,11/8/2020 10:20,9.09,195.0,6384.0
1070,11/8/2020 10:30,8.41,190.0,6768.0
1071,11/8/2020 10:40,6.62,178.0,7004.0
1072,11/8/2020 10:50,7.46,182.0,7188.0
1073,11/8/2020 11:00,7.48,165.0,7000.0
1074,11/8/2020 11:10,5.91,167.0,6088.0
1075,11/8/2020 11:20,5.55,182.0,5316.0
1076,11/8/2020 11:30,4.94,172.0,4572.0
1077,11/8/2020 11:40,4.82,165.0,3848.0
1078,11/8/2020 11:50,4.35,163.0,3044.0
1079,11/8/2020 12:00,4.32,163.0,2432.0
