time,wind speed,wind direction,wind energy,mslp,rh,temp
1/3/2021 13:00,5.08,246,1368,101660.72,0.93288946,278.1838
1/3/2021 13:10,5.34,250,1240,101661.585,0.942017383,277.8385
1/3/2021 13:20,7.27,264,1640,101662.45,0.951145307,277.4932
1/3/2021 13:30,7.07,267,1888,101663.315,0.96027323,277.1479
1/3/2021 13:40,6.59,256,1984,101664.18,0.969401153,276.8026
1/3/2021 13:50,6.27,252,2152,101665.045,0.978529077,276.4573
1/3/2021 14:00,5.31,251,2344,101665.91,0.987657,276.112
1/3/2021 14:10,6.47,262,2336,101655.8583,0.981920667,276.3649167
1/3/2021 14:20,5.34,256,1984,101645.8067,0.976184333,276.6178333
1/3/2021 14:30,7.81,259,1912,101635.755,0.970448,276.87075
1/3/2021 14:40,5.17,271,2016,101625.7033,0.964711667,277.1236667
1/3/2021 14:50,4.85,269,1776,101615.6517,0.958975333,277.3765833
1/3/2021 15:00,5.21,268,1552,101605.6,0.953239,277.6295
1/3/2021 15:10,3.53,265,1296,101608.3567,0.93856655,277.65381
1/3/2021 15:20,6.41,266,1064,101611.1133,0.9238941,277.67812
1/3/2021 15:30,4.99,265,672,101613.87,0.90922165,277.70243
1/3/2021 15:40,4.95,266,256,101616.6267,0.8945492,277.72674
1/3/2021 15:50,5.2,260,264,101619.3833,0.87987675,277.75105
1/3/2021 16:00,4.49,266,280,101622.14,0.8652043,277.77536
1/3/2021 16:10,5.2,239,368,101622.61,0.868349733,277.6420083
1/3/2021 16:20,5.47,224,760,101623.08,0.871495167,277.5086567
1/3/2021 16:30,5.16,270,888,101623.55,0.8746406,277.375305
1/3/2021 16:40,5.77,268,1008,101624.02,0.877786033,277.2419533
1/3/2021 16:50,5.31,270,1128,101624.49,0.880931467,277.1086017
1/3/2021 17:00,4.48,269,1224,101624.96,0.8840769,276.97525
1/3/2021 17:10,7.23,274,1264,101620.8133,0.89753465,276.76975
1/3/2021 17:20,5.23,270,1088,101616.6667,0.9109924,276.56425
1/3/2021 17:30,5.85,269,1136,101612.52,0.92445015,276.35875
1/3/2021 17:40,4.79,271,1104,101608.3733,0.9379079,276.15325
1/3/2021 17:50,5.27,269,960,101604.2267,0.95136565,275.94775
1/3/2021 18:00,4.82,270,920,101600.08,0.9648234,275.74225
1/3/2021 18:10,4.1,272,872,101611.7008,0.967313895,275.6882583
1/3/2021 18:20,4.12,268,696,101623.3217,0.96980439,275.6342667
1/3/2021 18:30,5.09,266,576,101634.9425,0.972294885,275.580275
1/3/2021 18:40,5.47,270,568,101646.5633,0.97478538,275.5262833
1/3/2021 18:50,9.48,269,912,101658.1842,0.977275875,275.4722917
1/3/2021 19:00,5.75,269,1136,101669.805,0.97976637,275.4183
1/3/2021 19:10,6.3,269,1184,101668.8458,0.978817225,275.4373533
1/3/2021 19:20,5.29,266,1264,101667.8867,0.97786808,275.4564067
1/3/2021 19:30,4.57,267,1176,101666.9275,0.976918935,275.47546
1/3/2021 19:40,4.69,267,1064,101665.9683,0.97596979,275.4945133
1/3/2021 19:50,4.94,256,704,101665.0092,0.975020645,275.5135667
1/3/2021 20:00,4.36,247,392,101664.05,0.9740715,275.53262
1/3/2021 20:10,4.14,246,256,101667.6758,0.970749283,275.6607033
1/3/2021 20:20,4,263,120,101671.3017,0.967427067,275.7887867
1/3/2021 20:30,4.87,269,112,101674.9275,0.96410485,275.91687
1/3/2021 20:40,5.03,260,88,101678.5533,0.960782633,276.0449533
1/3/2021 20:50,5.45,254,104,101682.1792,0.957460417,276.1730367
1/3/2021 21:00,5.1,245,104,101685.805,0.9541382,276.30112
1/3/2021 21:10,3.92,245,96,101679.2325,0.959027075,276.2621533
1/3/2021 21:20,4.37,245,112,101672.66,0.96391595,276.2231867
1/3/2021 21:30,4.39,246,136,101666.0875,0.968804825,276.18422
1/3/2021 21:40,4.21,256,168,101659.515,0.9736937,276.1452533
1/3/2021 21:50,4.66,267,136,101652.9425,0.978582575,276.1062867
1/3/2021 22:00,5.85,268,240,101646.37,0.98347145,276.06732
1/3/2021 22:10,4.96,268,344,101646.3533,0.978670092,276.0701833
1/3/2021 22:20,5.41,267,464,101646.3367,0.973868733,276.0730467
1/3/2021 22:30,4.88,260,568,101646.32,0.969067375,276.07591
1/3/2021 22:40,4.83,253,640,101646.3033,0.964266017,276.0787733
1/3/2021 22:50,4.31,252,696,101646.2867,0.959464658,276.0816367
1/3/2021 23:00,5.54,267,656,101646.27,0.9546633,276.0845
1/3/2021 23:10,4.46,272,560,101630.7283,0.95791615,276.1231467
1/3/2021 23:20,4.25,267,424,101615.1867,0.961169,276.1617933
1/3/2021 23:30,5.65,267,352,101599.645,0.96442185,276.20044
1/3/2021 23:40,5.32,267,344,101584.1033,0.9676747,276.2390867
1/3/2021 23:50,6.86,266,424,101568.5617,0.97092755,276.2777333
1/4/2021 0:00,9.11,267,728,101553.02,0.9741804,276.31638
1/4/2021 0:10,6.35,267,1056,101560.0283,0.977267517,275.941725
1/4/2021 0:20,4.92,266,1120,101567.0367,0.980354633,275.56707
1/4/2021 0:30,4.86,266,1128,101574.045,0.98344175,275.192415
1/4/2021 0:40,5.01,261,1120,101581.0533,0.986528867,274.81776
1/4/2021 0:50,4.3,267,976,101588.0617,0.989615983,274.443105
1/4/2021 1:00,4.51,267,608,101595.07,0.9927031,274.06845
1/4/2021 1:10,6.42,266,400,101578.2433,0.991305967,274.1790917
1/4/2021 1:20,4.72,267,440,101561.4167,0.989908833,274.2897333
1/4/2021 1:30,4.58,267,376,101544.59,0.9885117,274.400375
1/4/2021 1:40,3.79,267,296,101527.7633,0.987114567,274.5110167
1/4/2021 1:50,3.06,267,256,101510.9367,0.985717433,274.6216583
1/4/2021 2:00,2.99,267,240,101494.11,0.9843203,274.7323
1/4/2021 2:10,3.06,267,176,101488.3983,0.98390676,274.8100533
1/4/2021 2:20,2.71,267,200,101482.6867,0.98349322,274.8878067
1/4/2021 2:30,3.06,267,312,101476.975,0.98307968,274.96556
1/4/2021 2:40,3.12,267,304,101471.2633,0.98266614,275.0433133
1/4/2021 2:50,3.17,267,312,101465.5517,0.9822526,275.1210667
1/4/2021 3:00,3.1,267,336,101459.84,0.98183906,275.19882
1/4/2021 3:10,3.91,267,320,101451.6933,0.978158783,275.2528067
1/4/2021 3:20,3.65,267,320,101443.5467,0.974478507,275.3067933
1/4/2021 3:30,3.89,267,312,101435.4,0.97079823,275.36078
1/4/2021 3:40,3.38,267,328,101427.2533,0.967117953,275.4147667
1/4/2021 3:50,3.08,267,320,101419.1067,0.963437677,275.4687533
1/4/2021 4:00,3.1,267,296,101410.96,0.9597574,275.52274
1/4/2021 4:10,3.39,267,248,101407.7233,0.954761038,275.602375
1/4/2021 4:20,3.53,267,120,101404.4867,0.949764677,275.68201
1/4/2021 4:30,3.67,267,16,101401.25,0.944768315,275.761645
1/4/2021 4:40,3.51,267,40,101398.0133,0.939771953,275.84128
1/4/2021 4:50,3.13,267,48,101394.7767,0.934775592,275.920915
1/4/2021 5:00,3.48,267,48,101391.54,0.92977923,276.00055
1/4/2021 5:10,3.66,266,48,101391.9767,0.938064842,275.8215183
1/4/2021 5:20,3.52,266,64,101392.4133,0.946350453,275.6424867
1/4/2021 5:30,3.35,267,64,101392.85,0.954636065,275.463455
1/4/2021 5:40,3.31,267,24,101393.2867,0.962921677,275.2844233
1/4/2021 5:50,3.4,267,16,101393.7233,0.971207288,275.1053917
1/4/2021 6:00,3.56,266,16,101394.16,0.9794929,274.92636
1/4/2021 6:10,3.43,266,16,101404.515,0.980387625,274.90808
1/4/2021 6:20,3.26,267,0,101414.87,0.98128235,274.8898
1/4/2021 6:30,3.31,267,0,101425.225,0.982177075,274.87152
1/4/2021 6:40,3.38,266,0,101435.58,0.9830718,274.85324
1/4/2021 6:50,3.21,266,0,101445.935,0.983966525,274.83496
1/4/2021 7:00,3.52,266,8,101456.29,0.98486125,274.81668
1/4/2021 7:10,3.07,266,8,101448.025,0.986348168,274.8407733
1/4/2021 7:20,3.44,266,8,101439.76,0.987835087,274.8648667
1/4/2021 7:30,3.37,266,8,101431.495,0.989322005,274.88896
1/4/2021 7:40,3.26,266,8,101423.23,0.990808923,274.9130533
1/4/2021 7:50,2.28,266,8,101414.965,0.992295842,274.9371467
1/4/2021 8:00,2.33,266,0,101406.7,0.99378276,274.96124
1/4/2021 8:10,2.32,266,0,101410.2067,0.993627033,274.94674
1/4/2021 8:20,2.42,266,0,101413.7133,0.993471307,274.93224
1/4/2021 8:30,2.36,266,0,101417.22,0.99331558,274.91774
1/4/2021 8:40,2.3,266,0,101420.7267,0.993159853,274.90324
1/4/2021 8:50,2.27,266,0,101424.2333,0.993004127,274.88874
1/4/2021 9:00,2.22,266,0,101427.74,0.9928484,274.87424
1/4/2021 9:10,2.29,266,0,101438.405,0.983045083,275.0097
1/4/2021 9:20,2.33,266,16,101449.07,0.973241767,275.14516
1/4/2021 9:30,2.33,266,24,101459.735,0.96343845,275.28062
1/4/2021 9:40,2.28,266,24,101470.4,0.953635133,275.41608
1/4/2021 9:50,2.2,266,24,101481.065,0.943831817,275.55154
1/4/2021 10:00,2.23,266,24,101491.73,0.9340285,275.687
1/4/2021 10:10,2.24,266,24,101495.575,0.922066723,275.86347
1/4/2021 10:20,2.26,264,8,101499.42,0.910104947,276.03994
1/4/2021 10:30,2.23,263,0,101503.265,0.89814317,276.21641
1/4/2021 10:40,2.62,276,0,101507.11,0.886181393,276.39288
1/4/2021 10:50,2.53,271,0,101510.955,0.874219617,276.56935
1/4/2021 11:00,1.31,241,0,101514.8,0.86225784,276.74582
1/4/2021 11:10,1.18,242,0,101507.4908,0.860286083,276.8430383
1/4/2021 11:20,1.68,241,0,101500.1817,0.858314327,276.9402567
1/4/2021 11:30,1.99,232,0,101492.8725,0.85634257,277.037475
1/4/2021 11:40,3.18,242,0,101485.5633,0.854370813,277.1346933
1/4/2021 11:50,4.02,239,0,101478.2542,0.852399057,277.2319117
1/4/2021 12:00,3.91,235,0,101470.945,0.8504273,277.32913
1/4/2021 12:10,4.15,241,0,101452.9292,0.841334433,277.453425
1/4/2021 12:20,3.43,242,0,101434.9133,0.832241567,277.57772
1/4/2021 12:30,2.82,263,0,101416.8975,0.8231487,277.702015
1/4/2021 12:40,4.12,265,0,101398.8817,0.814055833,277.82631
1/4/2021 12:50,4.82,270,0,101380.8658,0.804962967,277.950605
1/4/2021 13:00,4.95,268,0,101362.85,0.7958701,278.0749
1/4/2021 13:10,2.92,267,0,101369.61,0.79847235,278.0259283
1/4/2021 13:20,4.86,200,0,101376.37,0.8010746,277.9769567
1/4/2021 13:30,2.54,126,0,101383.13,0.80367685,277.927985
1/4/2021 13:40,2.52,223,0,101389.89,0.8062791,277.8790133
1/4/2021 13:50,2.52,256,0,101396.65,0.80888135,277.8300417
1/4/2021 14:00,2.52,256,0,101403.41,0.8114836,277.78107
1/4/2021 14:10,2.52,256,0,101401.215,0.809109567,277.76662
1/4/2021 14:20,0,0,0,101399.02,0.806735533,277.75217
1/4/2021 14:30,2.71,126,0,101396.825,0.8043615,277.73772
1/4/2021 14:40,2.86,162,0,101394.63,0.801987467,277.72327
1/4/2021 14:50,2.86,116,0,101392.435,0.799613433,277.70882
1/4/2021 15:00,3.01,127,0,101390.24,0.7972394,277.69437
1/4/2021 15:10,4.07,116,0,101391.9217,0.80798791,277.576675
1/4/2021 15:20,3.03,185,0,101393.6033,0.81873642,277.45898
1/4/2021 15:30,3.03,185,0,101395.285,0.82948493,277.341285
1/4/2021 15:40,5.81,112,0,101396.9667,0.84023344,277.22359
1/4/2021 15:50,5.62,117,0,101398.6483,0.85098195,277.105895
1/4/2021 16:00,5.62,117,0,101400.33,0.86173046,276.9882
1/4/2021 16:10,5.62,117,0,101403.8683,0.870924217,276.8848767
1/4/2021 16:20,5.62,117,0,101407.4067,0.880117973,276.7815533
1/4/2021 16:30,5.62,117,0,101410.945,0.88931173,276.67823
1/4/2021 16:40,5.62,117,0,101414.4833,0.898505487,276.5749067
1/4/2021 16:50,5.62,117,0,101418.0217,0.907699243,276.4715833
1/4/2021 17:00,5.62,117,0,101421.56,0.916893,276.36826
1/4/2021 17:10,5.62,117,0,101419.725,0.924359525,276.2251617
1/4/2021 17:20,5.62,117,0,101417.89,0.93182605,276.0820633
1/4/2021 17:30,5.62,117,0,101416.055,0.939292575,275.938965
1/4/2021 17:40,5.62,117,0,101414.22,0.9467591,275.7958667
1/4/2021 17:50,5.62,117,0,101412.385,0.954225625,275.6527683
1/4/2021 18:00,0,0,0,101410.55,0.96169215,275.50967
1/4/2021 18:10,6.76,277,16,101417.1517,0.958565718,275.585695
1/4/2021 18:20,7.95,278,48,101423.7533,0.955439287,275.66172
1/4/2021 18:30,8.76,253,136,101430.355,0.952312855,275.737745
1/4/2021 18:40,9.45,273,280,101436.9567,0.949186423,275.81377
1/4/2021 18:50,7.65,266,368,101443.5583,0.946059992,275.889795
1/4/2021 19:00,5.97,247,424,101450.16,0.94293356,275.96582
1/4/2021 19:10,6.08,275,416,101460.515,0.948762467,275.86532
1/4/2021 19:20,5.53,155,432,101470.87,0.954591373,275.76482
1/4/2021 19:30,7.12,65,368,101481.225,0.96042028,275.66432
1/4/2021 19:40,6.34,79,320,101491.58,0.966249187,275.56382
1/4/2021 19:50,5.88,104,320,101501.935,0.972078093,275.46332
1/4/2021 20:00,5.71,79,320,101512.29,0.977907,275.36282
1/4/2021 20:10,5.25,200,360,101514.7,0.977830308,275.2396217
1/4/2021 20:20,6.73,68,360,101517.11,0.977753617,275.1164233
1/4/2021 20:30,6.82,69,376,101519.52,0.977676925,274.993225
1/4/2021 20:40,6.31,63,288,101521.93,0.977600233,274.8700267
1/4/2021 20:50,5.48,173,208,101524.34,0.977523542,274.7468283
1/4/2021 21:00,5.7,140,152,101526.75,0.97744685,274.62363
1/4/2021 21:10,7.02,199,112,101523.4675,0.978838575,274.5621417
1/4/2021 21:20,6.18,114,104,101520.185,0.9802303,274.5006533
1/4/2021 21:30,6.06,143,112,101516.9025,0.981622025,274.439165
1/4/2021 21:40,7.35,134,128,101513.62,0.98301375,274.3776767
1/4/2021 21:50,7.51,133,208,101510.3375,0.984405475,274.3161883
1/4/2021 22:00,7.21,129.5,260,101507.055,0.9857972,274.2547
1/4/2021 22:10,6.91,126,312,101509.0342,0.987933667,274.2974167
1/4/2021 22:20,6.823888889,130.1666667,294.6666667,101511.0133,0.990070133,274.3401333
1/4/2021 22:30,6.737777778,134.3333333,277.3333333,101512.9925,0.9922066,274.38285
1/4/2021 22:40,6.651666667,138.5,260,101514.9717,0.994343067,274.4255667
1/4/2021 22:50,6.565555556,142.6666667,242.6666667,101516.9508,0.996479533,274.4682833
1/4/2021 23:00,6.479444444,146.8333333,225.3333333,101518.93,0.998616,274.511
1/4/2021 23:10,6.393333333,151,208,101517.76,0.998846667,274.476075
1/4/2021 23:20,6.307222222,155.1666667,190.6666667,101516.59,0.999077333,274.44115
1/4/2021 23:30,6.221111111,159.3333333,173.3333333,101515.42,0.999308,274.406225
1/4/2021 23:40,6.135,163.5,156,101514.25,0.999538667,274.3713
1/4/2021 23:50,6.048888889,167.6666667,138.6666667,101513.08,0.999769333,274.336375
1/5/2021 0:00,5.962777778,171.8333333,121.3333333,101511.91,1,274.30145
1/5/2021 0:10,5.876666667,176,104,101535.16,0.998166983,273.9587283
1/5/2021 0:20,5.790555556,180.1666667,86.66666667,101558.41,0.996333967,273.6160067
1/5/2021 0:30,5.704444444,184.3333333,69.33333333,101581.66,0.99450095,273.273285
1/5/2021 0:40,5.618333333,188.5,52,101604.91,0.992667933,272.9305633
1/5/2021 0:50,5.532222222,192.6666667,34.66666667,101628.16,0.990834917,272.5878417
1/5/2021 1:00,5.446111111,196.8333333,17.33333333,101651.41,0.9890019,272.24512
1/5/2021 1:10,5.36,201,0,101646.885,0.990834917,272.19029
1/5/2021 1:20,5.634,205.8,0,101642.36,0.992667933,272.13546
1/5/2021 1:30,5.908,210.6,0,101637.835,0.99450095,272.08063
1/5/2021 1:40,6.182,215.4,0,101633.31,0.996333967,272.0258
1/5/2021 1:50,6.456,220.2,0,101628.785,0.998166983,271.97097
1/5/2021 2:00,6.73,225,0,101624.26,1,271.91614
1/5/2021 2:10,6.612,231.8,0,101613.56,0.9999998,271.90846
1/5/2021 2:20,6.494,238.6,0,101602.86,0.9999996,271.90078
1/5/2021 2:30,6.376,245.4,0,101592.16,0.9999994,271.8931
1/5/2021 2:40,6.258,252.2,0,101581.46,0.9999992,271.88542
1/5/2021 2:50,6.14,259,0,101570.76,0.999999,271.87774
1/5/2021 3:00,5.98,259.2,0,101560.06,0.9999988,271.87006
1/5/2021 3:10,5.82,259.4,0,101551.7833,0.999994242,271.8512917
1/5/2021 3:20,5.66,259.6,0,101543.5067,0.999989683,271.8325233
1/5/2021 3:30,5.5,259.8,0,101535.23,0.999985125,271.813755
1/5/2021 3:40,5.34,260,0,101526.9533,0.999980567,271.7949867
1/5/2021 3:50,5.73,261,0,101518.6767,0.999976008,271.7762183
1/5/2021 4:00,5.33,264,0,101510.4,0.99997145,271.75745
1/5/2021 4:10,5.6,237,0,101507.9017,0.999976208,271.9976017
1/5/2021 4:20,5.54,186,8,101505.4033,0.999980967,272.2377533
1/5/2021 4:30,6.17,258,24,101502.905,0.999985725,272.477905
1/5/2021 4:40,5.73,250,24,101500.4067,0.999990483,272.7180567
1/5/2021 4:50,4.65,229,24,101497.9083,0.999995242,272.9582083
1/5/2021 5:00,4.83,160,24,101495.41,1,273.19836
1/5/2021 5:10,4.31,275,24,101486.6783,0.999348833,273.3568083
1/5/2021 5:20,5.04,236,16,101477.9467,0.998697667,273.5152567
1/5/2021 5:30,5.21,254,0,101469.215,0.9980465,273.673705
1/5/2021 5:40,4.81,243,0,101460.4833,0.997395333,273.8321533
1/5/2021 5:50,5.44,234,0,101451.7517,0.996744167,273.9906017
1/5/2021 6:00,5.2,246,0,101443.02,0.996093,274.14905
1/5/2021 6:10,5.09,238,0,101443.5883,0.995624375,274.1827517
1/5/2021 6:20,5.11,248,0,101444.1567,0.99515575,274.2164533
1/5/2021 6:30,4.63,257,0,101444.725,0.994687125,274.250155
1/5/2021 6:40,2.79,252,0,101445.2933,0.9942185,274.2838567
1/5/2021 6:50,2.72,154,0,101445.8617,0.993749875,274.3175583
1/5/2021 7:00,3.52,105,0,101446.43,0.99328125,274.35126
1/5/2021 7:10,2.82,238,0,101446.22,0.992981175,274.4316233
1/5/2021 7:20,3.17,240,0,101446.01,0.9926811,274.5119867
1/5/2021 7:30,4.38,206,0,101445.8,0.992381025,274.59235
1/5/2021 7:40,5.66,204,0,101445.59,0.99208095,274.6727133
1/5/2021 7:50,5.41,204,0,101445.38,0.991780875,274.7530767
1/5/2021 8:00,5.91,209,0,101445.17,0.9914808,274.83344
1/5/2021 8:10,7.67,204,16,101451.2983,0.991138367,274.8705333
1/5/2021 8:20,6.14,205,24,101457.4267,0.990795933,274.9076267
1/5/2021 8:30,5.05,205,24,101463.555,0.9904535,274.94472
1/5/2021 8:40,4.55,204,24,101469.6833,0.990111067,274.9818133
1/5/2021 8:50,5.08,204,24,101475.8117,0.989768633,275.0189067
1/5/2021 9:00,5.74,204,24,101481.94,0.9894262,275.056
1/5/2021 9:10,5.88,205,8,101482.4083,0.989089343,275.1360117
1/5/2021 9:20,5.14,202,0,101482.8767,0.988752487,275.2160233
1/5/2021 9:30,5.65,205,0,101483.345,0.98841563,275.296035
1/5/2021 9:40,5.34,212,0,101483.8133,0.988078773,275.3760467
1/5/2021 9:50,4.92,204,0,101484.2817,0.987741917,275.4560583
1/5/2021 10:00,3.8,201,0,101484.75,0.98740506,275.53607
1/5/2021 10:10,4.97,185,0,101478.8542,0.9822533,275.7555367
1/5/2021 10:20,4.42,201,0,101472.9583,0.97710154,275.9750033
1/5/2021 10:30,5.18,202,0,101467.0625,0.97194978,276.19447
1/5/2021 10:40,4.52,217,0,101461.1667,0.96679802,276.4139367
1/5/2021 10:50,4.37,203,0,101455.2708,0.96164626,276.6334033
1/5/2021 11:00,5.8,196,0,101449.375,0.9564945,276.85287
1/5/2021 11:10,6.11,212,0,101434.4742,0.948878817,277.0130167
1/5/2021 11:20,6.4,218,0,101419.5733,0.941263133,277.1731633
1/5/2021 11:30,6.48,219,0,101404.6725,0.93364745,277.33331
1/5/2021 11:40,6.87,199,0,101389.7717,0.926031767,277.4934567
1/5/2021 11:50,6.7,221,0,101374.8708,0.918416083,277.6536033
1/5/2021 12:00,6.24,222,0,101359.97,0.9108004,277.81375
1/5/2021 12:10,5.69,227,0,101351.5033,0.898818525,277.8360133
1/5/2021 12:20,6.34,230,0,101343.0367,0.88683665,277.8582767
1/5/2021 12:30,6.76,228,0,101334.57,0.874854775,277.88054
1/5/2021 12:40,5.58,236,0,101326.1033,0.8628729,277.9028033
1/5/2021 12:50,5.91,108,0,101317.6367,0.850891025,277.9250667
1/5/2021 13:00,6.07,105,0,101309.17,0.83890915,277.94733
1/5/2021 13:10,5.27,99,0,101298.3383,0.829221092,278.0754833
1/5/2021 13:20,5.25,93,0,101287.5067,0.819533033,278.2036367
1/5/2021 13:30,3.73,117,0,101276.675,0.809844975,278.33179
1/5/2021 13:40,4,192,0,101265.8433,0.800156917,278.4599433
1/5/2021 13:50,6.22,183,0,101255.0117,0.790468858,278.5880967
1/5/2021 14:00,5.47,82,0,101244.18,0.7807808,278.71625
1/5/2021 14:10,5.9,191,0,101246.7425,0.794555075,278.511075
1/5/2021 14:20,5.96,232,0,101249.305,0.80832935,278.3059
1/5/2021 14:30,5.4,150,0,101251.8675,0.822103625,278.100725
1/5/2021 14:40,6.9,107,0,101254.43,0.8358779,277.89555
1/5/2021 14:50,5.26,126,0,101256.9925,0.849652175,277.690375
1/5/2021 15:00,4.34,106,0,101259.555,0.86342645,277.4852
1/5/2021 15:10,4.46,113,0,101259.0775,0.863543275,277.5873883
1/5/2021 15:20,7.67,111,0,101258.6,0.8636601,277.6895767
1/5/2021 15:30,6.07,107,0,101258.1225,0.863776925,277.791765
1/5/2021 15:40,5.85,106,0,101257.645,0.86389375,277.8939533
1/5/2021 15:50,5.53,112,0,101257.1675,0.864010575,277.9961417
1/5/2021 16:00,5.31,104,0,101256.69,0.8641274,278.09833
1/5/2021 16:10,6.62,97,0,101266.5658,0.871862473,277.9413883
1/5/2021 16:20,6.11,110,0,101276.4417,0.879597547,277.7844467
1/5/2021 16:30,5.61,115,0,101286.3175,0.88733262,277.627505
1/5/2021 16:40,3.9,127,0,101296.1933,0.895067693,277.4705633
1/5/2021 16:50,7.14,125,0,101306.0692,0.902802767,277.3136217
1/5/2021 17:00,8.49,126,8,101315.945,0.91053784,277.15668
1/5/2021 17:10,8.05,127,112,101320.7432,0.920852883,277.0141267
1/5/2021 17:20,6.26,117,120,101325.5413,0.931167927,276.8715733
1/5/2021 17:30,7.7,122,120,101330.3395,0.94148297,276.72902
1/5/2021 17:40,6.04,141,120,101335.1377,0.951798013,276.5864667
1/5/2021 17:50,6.39,133,120,101339.9358,0.962113057,276.4439133
1/5/2021 18:00,7.52,134,112,101344.734,0.9724281,276.30136
1/5/2021 18:10,7.05,135,40,101351.3083,0.971981617,276.34335
1/5/2021 18:20,5.79,149,32,101357.8827,0.971535133,276.38534
1/5/2021 18:30,6.54,146,32,101364.457,0.97108865,276.42733
1/5/2021 18:40,7.22,145,72,101371.0313,0.970642167,276.46932
1/5/2021 18:50,7.38,142,144,101377.6057,0.970195683,276.51131
1/5/2021 19:00,7.05,140,208,101384.18,0.9697492,276.5533
1/5/2021 19:10,6.24,142,232,101393.565,0.965185067,276.485905
1/5/2021 19:20,6.57,161,232,101402.95,0.960620933,276.41851
1/5/2021 19:30,5.85,164,256,101412.335,0.9560568,276.351115
1/5/2021 19:40,7.18,156,304,101421.72,0.951492667,276.28372
1/5/2021 19:50,6.12,152,256,101431.105,0.946928533,276.216325
1/5/2021 20:00,6.08,160,224,101440.49,0.9423644,276.14893
1/5/2021 20:10,7.26,154,240,101447.02,0.9417409,276.134475
1/5/2021 20:20,7.7,160,320,101453.55,0.9411174,276.12002
1/5/2021 20:30,6.94,145,384,101460.08,0.9404939,276.105565
1/5/2021 20:40,6.87,122,392,101466.61,0.9398704,276.09111
1/5/2021 20:50,7.5,174,464,101473.14,0.9392469,276.076655
1/5/2021 21:00,6.47,159,504,101479.67,0.9386234,276.0622
